journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-03,Natural revision is contingently-conditionalized revision,Paolo Liberatore,186,,10.1016/j.ijar.2025.109489,https://doi.org/10.1016/j.ijar.2025.109489,article,International Journal of Approximate Reasoning,https://openalex.org/W4410991097
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-03,Predicting graphical models based on functional data,Qiying Wu; Huiwen Wang,186,,10.1016/j.ijar.2025.109493,https://doi.org/10.1016/j.ijar.2025.109493,article,International Journal of Approximate Reasoning,https://openalex.org/W4410991213
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-03,Three-way conflict analysis model via the best-worst method: Balancing subjective preferences and objective data on incomplete and dispersed systems,Junjie Zhu; Qinghua Zhang; Nanfang Luo; Fan Liu; Longjun Yin,186,,10.1016/j.ijar.2025.109490,https://doi.org/10.1016/j.ijar.2025.109490,article,International Journal of Approximate Reasoning,https://openalex.org/W4410989527
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-04,A hybrid machine learning and three-way soft clustering integrated decision-making method with incomplete multi-source heterogeneous attribute information,Xixuan Zhao; Bingzhen Sun; Xiaodong Chu; Xiaodong Chu; Jin Ye; Xiaoli Chu; Xiaoli Chu,186,,10.1016/j.ijar.2025.109491,https://doi.org/10.1016/j.ijar.2025.109491,article,International Journal of Approximate Reasoning,https://openalex.org/W4411021256
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-04,Bayesianize fuzziness in the statistical analysis of fuzzy data,Antonio Calcagnì; Przemysław Grzegorzewski; Maciej Romaniuk,186,,10.1016/j.ijar.2025.109495,https://doi.org/10.1016/j.ijar.2025.109495,article,International Journal of Approximate Reasoning,https://openalex.org/W4407093481
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-04,Knowledge granularity reduction for fuzzy relation decision systems,Qing Wang; Xiuwei Gao; Guilong Liu,186,,10.1016/j.ijar.2025.109494,https://doi.org/10.1016/j.ijar.2025.109494,article,International Journal of Approximate Reasoning,https://openalex.org/W4411021259
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-04,On Fast arc-reversal,Cory J. Butz; Anders Læsø Madsen; Jhonatan S. Oliveira,186,,10.1016/j.ijar.2025.109488,https://doi.org/10.1016/j.ijar.2025.109488,article,International Journal of Approximate Reasoning,https://openalex.org/W4411021812
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-05,Attribute combination reduction in formal concept analysis: A theoretical characterization,Qin Zhang; Jianjun Qi; Ling Wei; Siyu Zhao,186,,10.1016/j.ijar.2025.109498,https://doi.org/10.1016/j.ijar.2025.109498,article,International Journal of Approximate Reasoning,https://openalex.org/W4411048974
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-05,Theoretical comparison of Relational Concept Analysis (RCA) and Graph-FCA (GCA),Vanessa Fokou; Peggy Cellier; Xavier Dolques; Sébastien Ferré; Florence Le Ber,186,,10.1016/j.ijar.2025.109496,https://doi.org/10.1016/j.ijar.2025.109496,article,International Journal of Approximate Reasoning,https://openalex.org/W4411047786
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-06,Editorial Board,,185,,10.1016/s0888-613x(25)00144-6,https://doi.org/10.1016/s0888-613x(25)00144-6,paratext,International Journal of Approximate Reasoning,https://openalex.org/W4411089945
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-06,Mixtures of probabilistic logic programs,Damiano Azzolini,186,,10.1016/j.ijar.2025.109497,https://doi.org/10.1016/j.ijar.2025.109497,article,International Journal of Approximate Reasoning,https://openalex.org/W4411090390
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-09,Visual hallucination detection in large vision-language models via evidential conflict,Tao Huang; Zhekun Liu; Rui Wang; Yang Zhang; Liping Jing,186,,10.1016/j.ijar.2025.109507,https://doi.org/10.1016/j.ijar.2025.109507,article,International Journal of Approximate Reasoning,https://openalex.org/W4411139619
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-11,A formal study of a rough set model integrating relational and neighbourhood system approaches,Md. Aquil Khan; Ranjan Ranjan,186,,10.1016/j.ijar.2025.109492,https://doi.org/10.1016/j.ijar.2025.109492,article,International Journal of Approximate Reasoning,https://openalex.org/W4411200391
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-11,A minimal base or a direct base? That is the question!,Jaume Baixeries; Amedeo Napoli,186,,10.1016/j.ijar.2025.109509,https://doi.org/10.1016/j.ijar.2025.109509,article,International Journal of Approximate Reasoning,https://openalex.org/W4411196321
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-13,Attribute reduction with pessimistic multigranulation rough sets in relation systems,Yehai Xie,186,,10.1016/j.ijar.2025.109515,https://doi.org/10.1016/j.ijar.2025.109515,article,International Journal of Approximate Reasoning,https://openalex.org/W4411275762
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-13,Computationally efficient variational-like approximations of possibilistic inferential models,Leonardo Cella; Ryan Martin,186,,10.1016/j.ijar.2025.109506,https://doi.org/10.1016/j.ijar.2025.109506,article,International Journal of Approximate Reasoning,https://openalex.org/W4411278796
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-13,Conflict management in a distance to prototype-based evidential neural network,Dănuţ-Vasile Giurgi; Mihreteab Negash Geletu; Thomas Laurain; Maxime Devanne; Jean-Philippe Lauffenburger; Jean Dezert,186,,10.1016/j.ijar.2025.109508,https://doi.org/10.1016/j.ijar.2025.109508,article,International Journal of Approximate Reasoning,https://openalex.org/W4411275720
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-13,Constructing intuitionistic neighborhood based on intuitionistic fuzzy sets for three-way clustering,Yu Xie; Jilin Yang; Yiyu Luo; Xianyong Zhang; Junfang Luo,186,,10.1016/j.ijar.2025.109512,https://doi.org/10.1016/j.ijar.2025.109512,article,International Journal of Approximate Reasoning,https://openalex.org/W4411277092
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-16,Feasible strategies in three-way conflict analysis with three-valued ratings,Jing Liu; Mengjun Hu; Guangming Lang,186,,10.1016/j.ijar.2025.109516,https://doi.org/10.1016/j.ijar.2025.109516,article,International Journal of Approximate Reasoning,https://openalex.org/W4411343215
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-18,Dynamic concept reduction methods based on local information,Mei-Zheng Li; Leijun Li; Ju‐Sheng Mi; Qian Hu,186,,10.1016/j.ijar.2025.109514,https://doi.org/10.1016/j.ijar.2025.109514,article,International Journal of Approximate Reasoning,https://openalex.org/W4411404887
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-18,Structural reliability analysis for parameterized probability box based on efficient global optimization and dimension-reduction method,Haibo Liu; Wen Ter Lai; Weifeng Luo; Shufeng Zhang; Huichao Xie; Qiong Wang,186,,10.1016/j.ijar.2025.109513,https://doi.org/10.1016/j.ijar.2025.109513,article,International Journal of Approximate Reasoning,https://openalex.org/W4411404849
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-19,Cauchy Graph Convolutional Networks,Taurai Muvunza; Yang Li; Erçan E. Kuruoğlu,186,,10.1016/j.ijar.2025.109517,https://doi.org/10.1016/j.ijar.2025.109517,article,International Journal of Approximate Reasoning,https://openalex.org/W4411449419
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-23,Joining copulas of extreme implicit dependence copulas,Noppawit Yanpaisan; Tippawan Santiwipanont; Songkiat Sumetkijakan,186,,10.1016/j.ijar.2025.109518,https://doi.org/10.1016/j.ijar.2025.109518,article,International Journal of Approximate Reasoning,https://openalex.org/W4411555633
International Journal of Approximate Reasoning,Elsevier,2025,2025-06-27,"Double Boolean algebras: Constructions, sub-structures and morphisms",Gael Tenkeu Kembang; Yannick Léa Tenkeu Jeufack; Etienne Romuald Temgoua Alomo; Léonard Kwuida,186,,10.1016/j.ijar.2025.109519,https://doi.org/10.1016/j.ijar.2025.109519,article,International Journal of Approximate Reasoning,https://openalex.org/W4411730103
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-02,FDACNet: Enhancing time-series classification with fuzzy feature and integrated self-attention and temporal convolution,Xiuwei Chen; Li Lai; Maokang Luo,186,,10.1016/j.ijar.2025.109521,https://doi.org/10.1016/j.ijar.2025.109521,article,International Journal of Approximate Reasoning,https://openalex.org/W4411932929
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-02,PAC learning of concept inclusions for ontology-mediated query answering,Sergei A. Obiedkov; Barış Sertkaya,186,,10.1016/j.ijar.2025.109523,https://doi.org/10.1016/j.ijar.2025.109523,article,International Journal of Approximate Reasoning,https://openalex.org/W4411957544
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-05,Chain graphs structure learning given local background knowledge,Shujing Yang; Fuyuan Cao; Kui Yu; Jiye Liang,186,,10.1016/j.ijar.2025.109524,https://doi.org/10.1016/j.ijar.2025.109524,article,International Journal of Approximate Reasoning,https://openalex.org/W4412049203
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-05,Divide and conquer for causal computation,Anna Rodum Bjøru; Rafael Cabañas; Helge Langseth; Antonio Salmerón,186,,10.1016/j.ijar.2025.109520,https://doi.org/10.1016/j.ijar.2025.109520,article,International Journal of Approximate Reasoning,https://openalex.org/W4412049190
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-07,Stable structure learning with HC-Stable and Tabu-Stable algorithms,Neville  Kenneth Kitson; Anthony Costa Constantinou,186,,10.1016/j.ijar.2025.109522,https://doi.org/10.1016/j.ijar.2025.109522,article,International Journal of Approximate Reasoning,https://openalex.org/W4412076683
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-15,Cooperative games with fuzzy characteristic functions on concept lattices,Martin Waffo Kemgne; Blaise B. Koguep Njionou; Dmitry I. Ignatov; Léonard Kwuida,186,,10.1016/j.ijar.2025.109527,https://doi.org/10.1016/j.ijar.2025.109527,article,International Journal of Approximate Reasoning,https://openalex.org/W4412433937
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-15,Cut-elimination theorems for some logics associated with double Stone algebras,Martín Figallo; Juan Sebastián Slagter,186,,10.1016/j.ijar.2025.109526,https://doi.org/10.1016/j.ijar.2025.109526,article,International Journal of Approximate Reasoning,https://openalex.org/W4412451295
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-16,Centralized ordered weighted averaging operator weights and their properties,Byeong Seok Ahn,186,,10.1016/j.ijar.2025.109477,https://doi.org/10.1016/j.ijar.2025.109477,article,International Journal of Approximate Reasoning,https://openalex.org/W4412484250
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-16,Fuzzy sequential three-way multi-scale attribute decision-making method based on individual risk attitude and multi classification features,Jin Gui Qian; Yuehua Lu; Ying Yu; Di Wang,186,,10.1016/j.ijar.2025.109525,https://doi.org/10.1016/j.ijar.2025.109525,article,International Journal of Approximate Reasoning,https://openalex.org/W4412459434
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-18,Explainable multi-criteria decision-making: A three-way decision perspective,Chengjun Shi; Yiyu Y. Yao,187,,10.1016/j.ijar.2025.109528,https://doi.org/10.1016/j.ijar.2025.109528,article,International Journal of Approximate Reasoning,https://openalex.org/W4412651030
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-18,Fusing fuzzy rough sets and mean shift for anomaly detection,Mengyao Liao; Zhiyu Chen; Can Gao; Jie Zhou; Xiaodong Yue,187,,10.1016/j.ijar.2025.109530,https://doi.org/10.1016/j.ijar.2025.109530,article,International Journal of Approximate Reasoning,https://openalex.org/W4413109444
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-28,Generalized conjunction and disjunction of two conditional events in the setting of conditional random quantities,Lydia Castronovo; Giuseppe Sanfilippo,187,,10.1016/j.ijar.2025.109533,https://doi.org/10.1016/j.ijar.2025.109533,article,International Journal of Approximate Reasoning,https://openalex.org/W4413099196
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-29,Optimizing connectivity in fuzzy graphs for resilient disaster response networks,P. Sujithra; Sunil Mathew; John Nelson Mordeson,187,,10.1016/j.ijar.2025.109535,https://doi.org/10.1016/j.ijar.2025.109535,article,International Journal of Approximate Reasoning,https://openalex.org/W4412862805
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-29,Triadic data: Representation and reduction,Léa Aubin Kouankam Djouohou; Blaise B. Koguep Njionou; Léonard Kwuida,187,,10.1016/j.ijar.2025.109532,https://doi.org/10.1016/j.ijar.2025.109532,article,International Journal of Approximate Reasoning,https://openalex.org/W4412862801
International Journal of Approximate Reasoning,Elsevier,2025,2025-07-30,Sensitivity analysis to unobserved confounding with copula-based normalizing flows,Sourabh Balgi; Marc Braun; Jose M. Peña; Adel Daoud,187,,10.1016/j.ijar.2025.109531,https://doi.org/10.1016/j.ijar.2025.109531,article,International Journal of Approximate Reasoning,https://openalex.org/W4412867523
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-05,A novel three-way based self-adaptive filtering model for sentiment analysis,Zhihui Zhang; Dun Liu; Rongping Shen,187,,10.1016/j.ijar.2025.109536,https://doi.org/10.1016/j.ijar.2025.109536,article,International Journal of Approximate Reasoning,https://openalex.org/W4413006693
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-05,Domain-informed and neural-optimized belief assignments: A framework applied to cultural heritage,Sofiane Daimellah; Sylvie Le Hégarat‐Mascle; Clotilde Boust,187,,10.1016/j.ijar.2025.109534,https://doi.org/10.1016/j.ijar.2025.109534,article,International Journal of Approximate Reasoning,https://openalex.org/W4412956236
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-05,Exact likelihood-based evidential prediction of an ordinal variable,Sébastien Ramel; Frédéric Pichon,187,,10.1016/j.ijar.2025.109537,https://doi.org/10.1016/j.ijar.2025.109537,article,International Journal of Approximate Reasoning,https://openalex.org/W4413053788
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-06,Attribute reduction based on weighted neighborhood distribution entropy,Peng Xu; Ping Zhu,187,,10.1016/j.ijar.2025.109539,https://doi.org/10.1016/j.ijar.2025.109539,article,International Journal of Approximate Reasoning,https://openalex.org/W4413014218
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-06,Dealing with non-reciprocal matrices in the additive and fuzzy preference relations theoretical frameworks,Jiří Mazurek; Pedro A. Reyes Linares; Luis Angel Calvo Pascual,187,,10.1016/j.ijar.2025.109540,https://doi.org/10.1016/j.ijar.2025.109540,article,International Journal of Approximate Reasoning,https://openalex.org/W4413011716
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-06,Distribution assessment-based multiple over-sampling with evidence fusion for imbalanced data classification,Hongpeng Tian; Zuowei Zhang; Zhunga Liu; Jingwei Zuo; Caixing Yang,187,,10.1016/j.ijar.2025.109538,https://doi.org/10.1016/j.ijar.2025.109538,article,International Journal of Approximate Reasoning,https://openalex.org/W4413019516
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-06,Diversity among multiple reducts computation with application to ensemble of classification model,Abhimanyu Bar; Anil Kumar; Gulshan Kumar; P. S. V. S. Sai Prasad,187,,10.1016/j.ijar.2025.109542,https://doi.org/10.1016/j.ijar.2025.109542,article,International Journal of Approximate Reasoning,https://openalex.org/W4413019649
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-06,Recovery degree constrained equiconcept/pseudo-equiconcept reduction in symmetric formal contexts,Jianguo Bu; Fei Hao; Huilin Fan; Ling Wei; Shuanggen Liu; Sergei O. Kuznetsov,187,,10.1016/j.ijar.2025.109541,https://doi.org/10.1016/j.ijar.2025.109541,article,International Journal of Approximate Reasoning,https://openalex.org/W4413027432
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-06,Selected papers from the Second International Joint Conference on Conceptual Knowledge Structures,Rokia Missaoui; Peggy Cellier; Bernhard Ganter,187,,10.1016/j.ijar.2025.109545,https://doi.org/10.1016/j.ijar.2025.109545,article,International Journal of Approximate Reasoning,https://openalex.org/W4413019704
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-07,Optimizations of approximation operators in covering rough set theory,S. Zhang; Liwen Ma,187,,10.1016/j.ijar.2025.109543,https://doi.org/10.1016/j.ijar.2025.109543,article,International Journal of Approximate Reasoning,https://openalex.org/W4413044118
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-07,Relative pre-reducts for computing the relative reducts of large data sets,Hajime Okawa; Yasuo Kudo; Tetsuya Murai,187,,10.1016/j.ijar.2025.109544,https://doi.org/10.1016/j.ijar.2025.109544,article,International Journal of Approximate Reasoning,https://openalex.org/W4413044116
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-08,GTransformer: Multi-view functional granulation and self-attention for tabular data modeling,Liang Liao; Yumin Chen; Yumin Chen; Yingyue Chen; Yingyue Chen; Y. S. Lin,187,,10.1016/j.ijar.2025.109547,https://doi.org/10.1016/j.ijar.2025.109547,article,International Journal of Approximate Reasoning,https://openalex.org/W4413122066
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-11,A two-player newsvendor game with competition on demand under ambiguity,Andrea Cinfrignini; Silvia Lorenzini; Davide Petturiti,187,,10.1016/j.ijar.2025.109546,https://doi.org/10.1016/j.ijar.2025.109546,article,International Journal of Approximate Reasoning,https://openalex.org/W4413167061
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-12,Flexible categorization using formal concept analysis and Dempster-Shafer theory,Marcel Boersma; Krishna Manoorkar; Alessandra Palmigiano; Mattia Panettiere; Apostolos Tzimoulis; Nachoem M. Wijnberg,187,,10.1016/j.ijar.2025.109548,https://doi.org/10.1016/j.ijar.2025.109548,article,International Journal of Approximate Reasoning,https://openalex.org/W4413190987
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-21,Being Bayesian about learning Bayesian networks from hybrid data,Marco Andreas Grzegorczyk,187,,10.1016/j.ijar.2025.109549,https://doi.org/10.1016/j.ijar.2025.109549,article,International Journal of Approximate Reasoning,https://openalex.org/W4413384881
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-22,Investigation of semantic behavior in probabilistic argumentation,Zhaoqun Li; Beishui Liao; Chen Chen,187,,10.1016/j.ijar.2025.109551,https://doi.org/10.1016/j.ijar.2025.109551,article,International Journal of Approximate Reasoning,https://openalex.org/W4413426863
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-23,Editorial Board,,186,,10.1016/s0888-613x(25)00199-9,https://doi.org/10.1016/s0888-613x(25)00199-9,paratext,International Journal of Approximate Reasoning,https://openalex.org/W4413475126
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-27,Self-supervised multi-level generative adversarial network data imputation algorithm,Xu Yi; Shujuan Fang; Xuhui Xing,187,,10.1016/j.ijar.2025.109553,https://doi.org/10.1016/j.ijar.2025.109553,article,International Journal of Approximate Reasoning,https://openalex.org/W4413920134
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-28,Explainable granular fusion: Graph-embedded rectangular neighborhood rough sets for knowledge system convergence,Yigao Li; Weihua Xu,187,,10.1016/j.ijar.2025.109561,https://doi.org/10.1016/j.ijar.2025.109561,article,International Journal of Approximate Reasoning,https://openalex.org/W4413787198
International Journal of Approximate Reasoning,Elsevier,2025,2025-08-29,FCPCA: Fuzzy clustering of high-dimensional time series based on common principal component analysis,Ziling Ma; Ángel López‐Oriona; Hernando Ombao; Ying Sun,187,,10.1016/j.ijar.2025.109552,https://doi.org/10.1016/j.ijar.2025.109552,article,International Journal of Approximate Reasoning,https://openalex.org/W4413848312
International Journal of Approximate Reasoning,Elsevier,2025,2025-09-01,On the optimality of coin-betting for mean estimation,Eugenio Clerico,187,,10.1016/j.ijar.2025.109550,https://doi.org/10.1016/j.ijar.2025.109550,article,International Journal of Approximate Reasoning,https://openalex.org/W4413904950
International Journal of Approximate Reasoning,Elsevier,2025,2025-09-03,Superhedging supermartingales,Christian Bender; Sebastián Ferrando; Konrad Gajewski; Alfredo González,187,,10.1016/j.ijar.2025.109567,https://doi.org/10.1016/j.ijar.2025.109567,article,International Journal of Approximate Reasoning,https://openalex.org/W4413951388
International Journal of Approximate Reasoning,Elsevier,2025,2025-09-05,A novel framework for trust network analysis: Connectivity-based intuitionistic fuzzy rough digraph,Danyang Wang; Ping Zhu,187,,10.1016/j.ijar.2025.109564,https://doi.org/10.1016/j.ijar.2025.109564,article,International Journal of Approximate Reasoning,https://openalex.org/W4414011593
International Journal of Approximate Reasoning,Elsevier,2025,2025-09-05,Special issue on the Twelfth International Conference on Probabilistic Graphical Models (PGM 2024),Silja Renooij; Johan Kwisthout; Janneke H. Bolt,187,,10.1016/j.ijar.2025.109571,https://doi.org/10.1016/j.ijar.2025.109571,editorial,International Journal of Approximate Reasoning,https://openalex.org/W4414008895
International Journal of Approximate Reasoning,Elsevier,2025,2025-09-08,Some fuzzy neighborhood operators on fuzzy β-covering approximation space and their application in user preference evaluation,Wei Li; Xiao‐Lei Wang; Bin Yang,187,,10.1016/j.ijar.2025.109566,https://doi.org/10.1016/j.ijar.2025.109566,article,International Journal of Approximate Reasoning,https://openalex.org/W4414164852
International Journal of Approximate Reasoning,Elsevier,2025,2025-09-10,Three-way conflict analysis: Issue reduct based on incomplete fuzzy value information,Hai-Long Yang; Sheng Gao; Zhi-Lian Guo,187,,10.1016/j.ijar.2025.109568,https://doi.org/10.1016/j.ijar.2025.109568,article,International Journal of Approximate Reasoning,https://openalex.org/W4414107346
International Journal of Approximate Reasoning,Elsevier,2025,2025-09-10,Unimodular triangulations in Łukasiewicz logic: Complexity bounds of probabilistic coherence,Tommaso Flaminio; Serafina Lapenta; Sebastiano Napolitano,187,,10.1016/j.ijar.2025.109565,https://doi.org/10.1016/j.ijar.2025.109565,article,International Journal of Approximate Reasoning,https://openalex.org/W4414085949
International Journal of Approximate Reasoning,Elsevier,2025,2025-09-11,Cross-worker joint modeling-based label integration for crowdsourcing,Can Pan; Liangxiao Jiang; Shanshan Si,187,,10.1016/j.ijar.2025.109570,https://doi.org/10.1016/j.ijar.2025.109570,article,International Journal of Approximate Reasoning,https://openalex.org/W4414121071
International Journal of Approximate Reasoning,Elsevier,2025,2025-09-11,Optimal scale combination selection based on a monotonic variable precision multi-scale rough set model,Ruili Guo; Qinghua Zhang; Yunlong Cheng; Ying Yang; Hang Zhong,187,,10.1016/j.ijar.2025.109569,https://doi.org/10.1016/j.ijar.2025.109569,article,International Journal of Approximate Reasoning,https://openalex.org/W4414105201
International Journal of Approximate Reasoning,Elsevier,2025,2025-09-16,Inner and outer approximation of the image of a set by a nonlinear function,Maël Godard; Luc Jaulin; Damien Massé,187,,10.1016/j.ijar.2025.109574,https://doi.org/10.1016/j.ijar.2025.109574,article,International Journal of Approximate Reasoning,https://openalex.org/W4414222990
International Journal of Approximate Reasoning,Elsevier,2025,2025-09-17,Choosing the center of star-shaped set-valued data compatible with measure-preserving arithmetic,Gil González‐Rodríguez,188,,10.1016/j.ijar.2025.109575,https://doi.org/10.1016/j.ijar.2025.109575,article,International Journal of Approximate Reasoning,https://openalex.org/W4414286168
International Journal of Approximate Reasoning,Elsevier,2025,2025-09-23,Gärdenfors’s Supplementary Postulates for Partial Product Contractions,Franz Baader; Renata Wassermann,199,,10.1007/978-3-032-05134-9_19,https://doi.org/10.1016/j.ijar.2026.109812,conference-paper,International Journal of Approximate Reasoning,https://openalex.org/W4414449083
International Journal of Approximate Reasoning,Elsevier,2025,2025-10-04,Zero patterns in multi-way binary contingency tables with uniform margins,Roberto Fontana; Elisa Perrone; Fabio Rapallo,188,,10.1016/j.ijar.2025.109582,https://doi.org/10.1016/j.ijar.2025.109582,article,International Journal of Approximate Reasoning,https://openalex.org/W4414800439
International Journal of Approximate Reasoning,Elsevier,2025,2025-10-09,On A-Sheffer strokes: A new class of cone-monotone functions and their ordinal sum constructions,Yan Zou; Feng Qin; Ting-hai Zhang; Jie Li,188,,10.1016/j.ijar.2025.109583,https://doi.org/10.1016/j.ijar.2025.109583,article,International Journal of Approximate Reasoning,https://openalex.org/W4415002353
International Journal of Approximate Reasoning,Elsevier,2025,2025-10-09,Special issue on the 11th International Conference on Soft Methods in Probability and Statistics (SMPS 2024),Sebastian Herbert Fuchs,188,,10.1016/j.ijar.2025.109584,https://doi.org/10.1016/j.ijar.2025.109584,editorial,International Journal of Approximate Reasoning,https://openalex.org/W4415083684
International Journal of Approximate Reasoning,Elsevier,2025,2025-10-15,Granular structures of covering-based rough set approximations through the Mapper algorithm,Wannes De Maeyer; Mauricio Restrepo; Chris Cornelis,188,,10.1016/j.ijar.2025.109585,https://doi.org/10.1016/j.ijar.2025.109585,article,International Journal of Approximate Reasoning,https://openalex.org/W4415214444
International Journal of Approximate Reasoning,Elsevier,2025,2025-10-26,Modeling the selection of representative aggregation functions for optimizing the representation of group behavior preferences within the preference disaggregation framework,Zaiwu Gong; Jiaxin Zhou; Xinxin Luo; Kun Zhou; Weiwei Guo; Guo Wei,189,,10.1016/j.ijar.2025.109586,https://doi.org/10.1016/j.ijar.2025.109586,article,International Journal of Approximate Reasoning,https://openalex.org/W4415551866
International Journal of Approximate Reasoning,Elsevier,2025,2025-10-30,A robust multi-source transfer classification method based on belief functions for cross-domain pattern recognition,Linqing Huang; Jinfu Fan; Gongshen Liu; Shilin Wang,189,,10.1016/j.ijar.2025.109589,https://doi.org/10.1016/j.ijar.2025.109589,article,International Journal of Approximate Reasoning,https://openalex.org/W4415687688
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-01,Editorial Board,,188,,10.1016/s0888-613x(25)00235-x,https://doi.org/10.1016/s0888-613x(25)00235-x,paratext,International Journal of Approximate Reasoning,https://openalex.org/W4415760402
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-01,New paraconsistent modal logics based on rough modus ponens rules and their interrelations,B. N. Saha; Mohua Banerjee; Soma Dutta,189,,10.1016/j.ijar.2025.109587,https://doi.org/10.1016/j.ijar.2025.109587,article,International Journal of Approximate Reasoning,https://openalex.org/W4415756529
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-03,On exact regions between measures of concordance and Chatterjee’s rank correlation for lower semilinear copulas,Sebastian Herbert Fuchs; Carsten Limbach; Fabian Schürrer,189,,10.1016/j.ijar.2025.109588,https://doi.org/10.1016/j.ijar.2025.109588,article,International Journal of Approximate Reasoning,https://openalex.org/W4415824571
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-09,ARIPOTER: Solvers for approximate reasoning based on grounded semantics,Jérôme Delobelle; Jean-Guy Mailly; Julien Rossit,189,,10.1016/j.ijar.2025.109599,https://doi.org/10.1016/j.ijar.2025.109599,article,International Journal of Approximate Reasoning,https://openalex.org/W4416504011
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-09,Measuring external conflict in Dempster-Shafer theory based on Kantorovich problems,Andrey G. Bronevich; Alexander Lepskiy,190,,10.1016/j.ijar.2025.109597,https://doi.org/10.1016/j.ijar.2025.109597,article,International Journal of Approximate Reasoning,https://openalex.org/W4416052082
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-11,Matrix-based efficient methods to update three-way regions in neighborhood systems under varying attributes,Yuning Qi; Chengxiang Hu; Xiaoling Huang,189,,10.1016/j.ijar.2025.109598,https://doi.org/10.1016/j.ijar.2025.109598,article,International Journal of Approximate Reasoning,https://openalex.org/W4416091563
International Journal of Approximate Reasoning,Elsevier,2025,2025-11-12,Multi-granularity Knowledge Fusion for Feature Selection Using Granular-ball Entropy Uncertainty Measures,Kehua Yuan; Yuji Bai; Duoqian Miao; Weiping Ding; Yiyu Y. Yao; Hongyun Zhang; Witold Pedrycz,189,,10.1016/j.ijar.2025.109590,https://doi.org/10.1016/j.ijar.2025.109590,article,International Journal of Approximate Reasoning,https://openalex.org/W4416145973
