journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
Information Sciences,Elsevier,2025,2025-06-17,Fine-grained entity typing based on hyperbolic representation and label-context interaction,Mingying Xu; Wenxuan Zhang; Jie Liu; Weiping Ding; Lei Shi; Kaiyang Zhong,719,,10.1016/j.ins.2025.122434,https://doi.org/10.1016/j.ins.2025.122434,article,Information Sciences,https://openalex.org/W4411372143
Information Sciences,Elsevier,2025,2025-06-17,Identification of switched Boolean networks,Chunfeng Jiang; Biao Wang; Carmen Del Vecchio; Jun‐e Feng,719,,10.1016/j.ins.2025.122431,https://doi.org/10.1016/j.ins.2025.122431,article,Information Sciences,https://openalex.org/W4411372125
Information Sciences,Elsevier,2025,2025-06-17,SecMeanshift: FSS-based privacy-preserving mean-shift clustering,Min Ma; Yu Fu; Fei Zheng; Zhihong Zhang; Taotao Liu; Kai Huang,719,,10.1016/j.ins.2025.122435,https://doi.org/10.1016/j.ins.2025.122435,article,Information Sciences,https://openalex.org/W4411372121
Information Sciences,Elsevier,2025,2025-06-18,Enabling efficient and accurate semantic search over encrypted cloud data,Zixin Tang; Haihui Fan; Xiaoyan Gu; Jiang Zhou; Hui Ma; Athanasios V. Vasilakos; Bo Li,719,,10.1016/j.ins.2025.122437,https://doi.org/10.1016/j.ins.2025.122437,article,Information Sciences,https://openalex.org/W4411405162
Information Sciences,Elsevier,2025,2025-06-18,Neural network-based collision-free optimal formation control for unmanned surface vehicles with the gain iterative disturbance observer,Gengqi Li; Liang Cao; Wei Wang; Xiaomeng Li; Weiwei Bai,719,,10.1016/j.ins.2025.122438,https://doi.org/10.1016/j.ins.2025.122438,article,Information Sciences,https://openalex.org/W4411405229
Information Sciences,Elsevier,2025,2025-06-19,Complexity-optimized sparse Bayesian learning for scalable classification tasks,Jiahua Luo; Junyang Chen; Junyi Xiang; Chi-Man Wong; Chi‐Man Vong,719,,10.1016/j.ins.2025.122447,https://doi.org/10.1016/j.ins.2025.122447,article,Information Sciences,https://openalex.org/W4411450672
Information Sciences,Elsevier,2025,2025-06-19,Explaining vulnerabilities of biased news classifiers through rough sets and granular computing,Giuseppe Fenza; Angelo Gaeta; Vincenzo Loia; Francesco Orciuoli; Claudio Stanzione,719,,10.1016/j.ins.2025.122439,https://doi.org/10.1016/j.ins.2025.122439,article,Information Sciences,https://openalex.org/W4411450664
Information Sciences,Elsevier,2025,2025-06-20,A social network group decision-making method considering satisfaction and trust of experts under preference ordering environment,Yuan Xu,719,,10.1016/j.ins.2025.122446,https://doi.org/10.1016/j.ins.2025.122446,article,Information Sciences,https://openalex.org/W4411474763
Information Sciences,Elsevier,2025,2025-06-20,Learning functional data on-line: An evolving functional fuzzy-neural system approach,Dongjiao Ge; Xiao‐Jun Zeng,719,,10.1016/j.ins.2025.122442,https://doi.org/10.1016/j.ins.2025.122442,article,Information Sciences,https://openalex.org/W4411476716
Information Sciences,Elsevier,2025,2025-06-20,TSINet: A temporal-channel factorized mixing and spectral enhanced interactive network for time series forecasting,Junjie Lin; Dongsheng Liu; Tong Wu; Yuankun Xu; Yahui Chen,719,,10.1016/j.ins.2025.122440,https://doi.org/10.1016/j.ins.2025.122440,article,Information Sciences,https://openalex.org/W4411488782
Information Sciences,Elsevier,2025,2025-06-23,A multimodal multi-objective evolutionary algorithm assisted by long short term memory,Qianlong Dang; Shuai Yang; Tao Zhan,719,,10.1016/j.ins.2025.122443,https://doi.org/10.1016/j.ins.2025.122443,article,Information Sciences,https://openalex.org/W4411540137
Information Sciences,Elsevier,2025,2025-06-23,An improved adaptive large neighborhood search for the home health care routing and scheduling problem with multiple mixed time windows,Wei Zhang; Wen‐Juan Ma; Shengxiang Yang; Shengzong Chen; Jihui Zhang,719,,10.1016/j.ins.2025.122458,https://doi.org/10.1016/j.ins.2025.122458,article,Information Sciences,https://openalex.org/W4411540151
Information Sciences,Elsevier,2025,2025-06-25,NodeHGAE: Node-oriented heterogeneous graph autoencoder,Xiangkai Zhu; Chao Li; Yeyu Yan; Zhongying Zhao; Hua Duan; Qingtian Zeng,719,,10.1016/j.ins.2025.122448,https://doi.org/10.1016/j.ins.2025.122448,article,Information Sciences,https://openalex.org/W4411627739
Information Sciences,Elsevier,2025,2025-06-25,Regenerative population strategy-I: A dynamic methodology to mitigate structural bias in metaheuristic algorithms,Kanchan Rajwar; Kusum Deep,719,,10.1016/j.ins.2025.122444,https://doi.org/10.1016/j.ins.2025.122444,article,Information Sciences,https://openalex.org/W4411627277
Information Sciences,Elsevier,2025,2025-06-26,A noise-robust and generalizable framework for facial expression recognition,Jinglin Zhang; Qiangchang Wang; Jing Li; Yilong Yin,719,,10.1016/j.ins.2025.122457,https://doi.org/10.1016/j.ins.2025.122457,article,Information Sciences,https://openalex.org/W4411673329
Information Sciences,Elsevier,2025,2025-06-26,Double event-triggered based anti-disturbance optimal control for nonlinear systems using adaptive dynamic programming,Wenyang Su; Yang Yi; Mouquan Shen; Guangyu Zhu; Songyin Cao,719,,10.1016/j.ins.2025.122453,https://doi.org/10.1016/j.ins.2025.122453,article,Information Sciences,https://openalex.org/W4411678948
Information Sciences,Elsevier,2025,2025-06-26,Dual-channel dynamic event-triggered-based flocking control for nonlinear multi-agent systems with connectivity preservation,Chengqing Liang; Lei Liu; Jinde Cao,719,,10.1016/j.ins.2025.122459,https://doi.org/10.1016/j.ins.2025.122459,article,Information Sciences,https://openalex.org/W4411679798
Information Sciences,Elsevier,2025,2025-06-26,Dynamic sequential neighbor processing: A liquid neural network-inspired framework for enhanced graph neural networks,Kuijie Zhang; Shanchen Pang; Yuanyuan Zhang; Yun Bai; Luqi Wang; Jerry Chun‐Wei Lin,719,,10.1016/j.ins.2025.122452,https://doi.org/10.1016/j.ins.2025.122452,article,Information Sciences,https://openalex.org/W4411682592
Information Sciences,Elsevier,2025,2025-06-26,Feature selection optimization algorithm based on evolutionary Q-learning,Guan Yang; Zhiyong Zeng; Xinrui Pu; Ren Duan,719,,10.1016/j.ins.2025.122441,https://doi.org/10.1016/j.ins.2025.122441,article,Information Sciences,https://openalex.org/W4411673330
Information Sciences,Elsevier,2025,2025-06-26,Leader-following scaled consensus of multi-agent systems based on nonlinear parabolic PDEs via dynamic event-triggered boundary control,Xinman Li; Haijun Jiang; Zhiyong Yu; Yue Ren; Tingting Shi; Shanshan Chen,719,,10.1016/j.ins.2025.122449,https://doi.org/10.1016/j.ins.2025.122449,article,Information Sciences,https://openalex.org/W4411714424
Information Sciences,Elsevier,2025,2025-06-26,NaGB-DBSCAN: An improved DBSCAN clustering algorithm by natural neighbor and granular-ball,Ranliang Luo; Tianshuo Li; Rui Pu; Jinchuan Yang; Dongming Tang; Lijun Yang,719,,10.1016/j.ins.2025.122445,https://doi.org/10.1016/j.ins.2025.122445,article,Information Sciences,https://openalex.org/W4411682358
Information Sciences,Elsevier,2025,2025-06-26,Object recognition based on tactile information: A generalized recognition network combining wavelet transform and transformer model for small sample datasets,Liang Li; Liang Li; Shengjie Qiu; Baojiang Li; Bin Wang; Haiyan Wang; Zizhen Yi; Chunbo Zhao,719,,10.1016/j.ins.2025.122464,https://doi.org/10.1016/j.ins.2025.122464,article,Information Sciences,https://openalex.org/W4411714442
Information Sciences,Elsevier,2025,2025-06-26,TeProM: A rule-free method for extracting process from complex text with enhanced coreference handling,Xiaoxiao Sun; Chenying Zhao; Dongjin Yu; Yi Xin Xu; Nan Xiao,719,,10.1016/j.ins.2025.122451,https://doi.org/10.1016/j.ins.2025.122451,article,Information Sciences,https://openalex.org/W4411673315
Information Sciences,Elsevier,2025,2025-06-27,A data-driven graph model for large-scale conflict resolution under power asymmetry,Sifan Dai; Haiyan Xu; Yangzi Jiang,719,,10.1016/j.ins.2025.122471,https://doi.org/10.1016/j.ins.2025.122471,article,Information Sciences,https://openalex.org/W4411729234
Information Sciences,Elsevier,2025,2025-06-27,A deep reinforcement learning-based controller design framework for Lipschitz continuous nonlinear systems,Yuan Li; Siyang Zhao; Jinyong Yu,719,,10.1016/j.ins.2025.122455,https://doi.org/10.1016/j.ins.2025.122455,article,Information Sciences,https://openalex.org/W4411730491
Information Sciences,Elsevier,2025,2025-06-27,Efficient algorithms for parameter-free edge structural diversity search on graphs,Yuting J. Tan; Junfeng Zhou; Ming Du,719,,10.1016/j.ins.2025.122454,https://doi.org/10.1016/j.ins.2025.122454,article,Information Sciences,https://openalex.org/W4411729246
Information Sciences,Elsevier,2025,2025-07-01,A coordinator-driven consensus-reaching model for green technology utilisation rate determination,Na Liu; Xianzhe Zhang; Hangyao Wu; Yang Bai; Yuelong Zheng,719,,10.1016/j.ins.2025.122472,https://doi.org/10.1016/j.ins.2025.122472,article,Information Sciences,https://openalex.org/W4411873574
Information Sciences,Elsevier,2025,2025-07-02,A vehicle trajectory prediction method based on transfer learning for roadside applications,Kegang Zhao; Jianfeng Li; Xiwei Jiao; Chenyu Wang; Jieming Hong; Jia‐Hong Wu; Peng Liu,719,,10.1016/j.ins.2025.122478,https://doi.org/10.1016/j.ins.2025.122478,article,Information Sciences,https://openalex.org/W4411969312
Information Sciences,Elsevier,2025,2025-07-02,An innovative approach to ensemble learning in bankruptcy prediction using support vector machines and meta fuzzy functions,Pınar Karadayı Ataş; Nihat Tak; Süreyya Akyüz; Birsen Eygi Erdoğan,719,,10.1016/j.ins.2025.122450,https://doi.org/10.1016/j.ins.2025.122450,article,Information Sciences,https://openalex.org/W4411969275
Information Sciences,Elsevier,2025,2025-07-02,DEEP-CWS: Distilling Efficient pre-trained models with Early exit and Pruning for scalable Chinese Word Segmentation,Shiting Xu,719,,10.1016/j.ins.2025.122470,https://doi.org/10.1016/j.ins.2025.122470,article,Information Sciences,https://openalex.org/W4411931244
Information Sciences,Elsevier,2025,2025-07-02,Enhanced deep learning framework for efficient garbage classification in smart waste management systems,Debojyoti Ghosh; Adrijit Goswami,719,,10.1016/j.ins.2025.122462,https://doi.org/10.1016/j.ins.2025.122462,article,Information Sciences,https://openalex.org/W4411956639
Information Sciences,Elsevier,2025,2025-07-02,Event-triggered sliding mode control for interval type-2 fuzzy interconnected systems under Markov-model-based hybrid cyberattacks,Xiulin Wang; Feng Li; Sangmoon Lee; Hao  Yang Shen,719,,10.1016/j.ins.2025.122467,https://doi.org/10.1016/j.ins.2025.122467,article,Information Sciences,https://openalex.org/W4411969288
Information Sciences,Elsevier,2025,2025-07-02,"Fractional impulsive fuzzy differential systems with multi-order in (1,2): The solution representation and asymptotical stabilization",Ngo Van Hoa,719,,10.1016/j.ins.2025.122461,https://doi.org/10.1016/j.ins.2025.122461,article,Information Sciences,https://openalex.org/W4411956641
Information Sciences,Elsevier,2025,2025-07-02,Global exponential synchronization of competitive neural networks with D operators and mixed delays and an application to secure communication,Weijing Yan; Yu Xue; Xian Zhang,719,,10.1016/j.ins.2025.122473,https://doi.org/10.1016/j.ins.2025.122473,article,Information Sciences,https://openalex.org/W4411930742
Information Sciences,Elsevier,2025,2025-07-02,Hierarchical interpretable vision reasoning driven based depth estimation method in adverse weather conditions through a multi-modal large language model,Wang Mi; Cheol-Su Yang; Yuzhe Qian; He Chen,719,,10.1016/j.ins.2025.122460,https://doi.org/10.1016/j.ins.2025.122460,article,Information Sciences,https://openalex.org/W4411957947
Information Sciences,Elsevier,2025,2025-07-02,Multi-objective CNN optimization: A robust framework for automated model design,Sefa Aras; Elif Aras; Eyup Gedikli; Hamdi Tolga Kahraman,719,,10.1016/j.ins.2025.122468,https://doi.org/10.1016/j.ins.2025.122468,article,Information Sciences,https://openalex.org/W4411926725
Information Sciences,Elsevier,2025,2025-07-02,Optimization of inner and general rules,Beata Marta Zielosko; Mikhail Moshkov; Evans Teiko Tetteh,719,,10.1016/j.ins.2025.122466,https://doi.org/10.1016/j.ins.2025.122466,article,Information Sciences,https://openalex.org/W4411956479
Information Sciences,Elsevier,2025,2025-07-02,Robust stochastic configuration network based perception model for furnace temperature in municipal solid waste incineration process,Jingcheng Guo; Zhe Dong; Wei Guo; Aijun Yan,719,,10.1016/j.ins.2025.122477,https://doi.org/10.1016/j.ins.2025.122477,article,Information Sciences,https://openalex.org/W4411969322
Information Sciences,Elsevier,2025,2025-07-02,Semi-supervised anomaly detection via reinforcement learning-enabled method with causal inference,Xiangwei Chen; Ruliang Xiao; Zhixia Zeng; Shi Zhang; Xin Du,719,,10.1016/j.ins.2025.122463,https://doi.org/10.1016/j.ins.2025.122463,article,Information Sciences,https://openalex.org/W4411969289
Information Sciences,Elsevier,2025,2025-07-03,Enhancing hotel consumer recommendation decisions: A rough set approach for predictive analysis of online reviews,Anand Prakash; Rahul Shukla,719,,10.1016/j.ins.2025.122456,https://doi.org/10.1016/j.ins.2025.122456,article,Information Sciences,https://openalex.org/W4411987669
Information Sciences,Elsevier,2025,2025-07-03,Finite-time synchronization of T-S fuzzy memristor-based neural networks subject to algebraic constraints,Xiang Hong Wu; Hai Zhang; Hai Zhang; X. W. Ye; Hongmei Zhang; Hongmei Zhang; Jinde Cao,719,,10.1016/j.ins.2025.122480,https://doi.org/10.1016/j.ins.2025.122480,article,Information Sciences,https://openalex.org/W4411989566
Information Sciences,Elsevier,2025,2025-07-03,Point-GSMAE: A graph convolution and scale-based masked autoencoder for 3D point cloud representation,Yun Bai; Chaozhi Yang; Guanlin Li; Xiao Yong He; Qian Jin Xiao; Zongmin Li,719,,10.1016/j.ins.2025.122474,https://doi.org/10.1016/j.ins.2025.122474,article,Information Sciences,https://openalex.org/W4411992127
Information Sciences,Elsevier,2025,2025-07-04,Digital transformation of Chinese manufacturing SMEs under government guidance: Conflict analysis based on GMCR with prospect stabilities,Qian Pan; Пэйдэ Лю; Zixuan Lin; Baoying Zhu,719,,10.1016/j.ins.2025.122475,https://doi.org/10.1016/j.ins.2025.122475,article,Information Sciences,https://openalex.org/W4412031236
Information Sciences,Elsevier,2025,2025-07-05,Adapting lightweight SAM with gradient map for mirror object segmentation,Dongshen Han; Chaoning Zhang; Fachrina Dewi Puspitasari; Shuxu Chen; Feng Qiao; Sheng Zheng; Sungyoung Lee; Choong Seon Hong; Yang Yang,720,,10.1016/j.ins.2025.122479,https://doi.org/10.1016/j.ins.2025.122479,article,Information Sciences,https://openalex.org/W4412048596
Information Sciences,Elsevier,2025,2025-07-07,A dynamic-radius-based fusion gravity model for influential nodes identification,Wei Chen; Yuncheng He; Yu Wang; Yanxin Liu,719,,10.1016/j.ins.2025.122469,https://doi.org/10.1016/j.ins.2025.122469,article,Information Sciences,https://openalex.org/W4412071423
Information Sciences,Elsevier,2025,2025-07-07,Integration of machine learning with comprehensive IVIF-QFD-MCDM framework for enhancing online hotel operations,Пэйдэ Лю; Xinming Shi; Yingcheng Xu; Ran Dang; Yifan Wu,720,,10.1016/j.ins.2025.122493,https://doi.org/10.1016/j.ins.2025.122493,article,Information Sciences,https://openalex.org/W4412079656
Information Sciences,Elsevier,2025,2025-07-07,LwST-FSD: Efficient forest smoke detection via lightweight spatio-temporal modeling,Chong Wang; Hai Song; Zhong Wang; Zhilin Shan; Qixing Zhang,719,,10.1016/j.ins.2025.122481,https://doi.org/10.1016/j.ins.2025.122481,article,Information Sciences,https://openalex.org/W4412071676
Information Sciences,Elsevier,2025,2025-07-08,Causal cascading convolution networks for multi-behavior sequential recommendation,Dan Lu; Shiqing Wu; Hao Zhang; Guandong Xu; Qilong Han,720,,10.1016/j.ins.2025.122484,https://doi.org/10.1016/j.ins.2025.122484,article,Information Sciences,https://openalex.org/W4413271470
Information Sciences,Elsevier,2025,2025-07-08,Contextual learning and feature tuning for few-shot node classification,Xiuhui Ma; Junhai Zhai; Hao Chen,719,,10.1016/j.ins.2025.122494,https://doi.org/10.1016/j.ins.2025.122494,article,Information Sciences,https://openalex.org/W4412490313
Information Sciences,Elsevier,2025,2025-07-08,"Uncertainty, imprecision and profitability in investment fuzzy portfolio analysis – a comparative study",Anna Łyczkowska-Hanćkowiak; Aleksandra Wójcicka,719,,10.1016/j.ins.2025.122486,https://doi.org/10.1016/j.ins.2025.122486,article,Information Sciences,https://openalex.org/W4412489955
Information Sciences,Elsevier,2025,2025-07-15,A multidimensional feature grouping sampling algorithm based on dynamic feedback of prior bias,Yunwei Zhang; Zongkai Shen; Fang Wang; Jinguo You; Xiaoxia Zhao,719,,10.1016/j.ins.2025.122490,https://doi.org/10.1016/j.ins.2025.122490,article,Information Sciences,https://openalex.org/W4412448984
Information Sciences,Elsevier,2025,2025-07-15,Achieving fair medical image segmentation in foundation models with adversarial visual prompt tuning,Yuqi Li; Yanli Li; Kai Zhang; Fuyan Zhang; Chuanguang Yang; Zhongliang Guo; Weiping Ding; Tingwen Huang,720,,10.1016/j.ins.2025.122501,https://doi.org/10.1016/j.ins.2025.122501,article,Information Sciences,https://openalex.org/W4412457770
Information Sciences,Elsevier,2025,2025-07-15,Adapting ordered fuzzy numbers to the evaluation of the isolation level of slices,Tomasz Wojciech Nowak; Zbigniew Kotulski,719,,10.1016/j.ins.2025.122487,https://doi.org/10.1016/j.ins.2025.122487,article,Information Sciences,https://openalex.org/W4412420024
Information Sciences,Elsevier,2025,2025-07-15,Adaptive structure learning for semi-supervised feature selection with binary single-label learning,Huming Liao; Hongmei Chen; Tengyu Yin; Zhong Yuan; Shi‐Jinn Horng; Tianrui Li,720,,10.1016/j.ins.2025.122498,https://doi.org/10.1016/j.ins.2025.122498,article,Information Sciences,https://openalex.org/W4412457761
Information Sciences,Elsevier,2025,2025-07-15,An explainable multi-objective genetic programming approach to infer Boolean network,Jinlin Tang; Xiang Liu; Yan Wang; Zhen Quan; Zhicheng Ji,719,,10.1016/j.ins.2025.122492,https://doi.org/10.1016/j.ins.2025.122492,article,Information Sciences,https://openalex.org/W4412458022
Information Sciences,Elsevier,2025,2025-07-15,An inverse graph model for conflict resolution under opinion dynamics with minimum cost,Jing Xiao; Fang Wang,720,,10.1016/j.ins.2025.122508,https://doi.org/10.1016/j.ins.2025.122508,article,Information Sciences,https://openalex.org/W4412457653
Information Sciences,Elsevier,2025,2025-07-15,Collective Entity Linking based on Evolutionary Algorithms: A practical application,J. S. Li; Chenyang Bu; Jiacheng Liu; Peipei Li; Xindong Wu,719,,10.1016/j.ins.2025.122491,https://doi.org/10.1016/j.ins.2025.122491,article,Information Sciences,https://openalex.org/W4412458364
Information Sciences,Elsevier,2025,2025-07-15,Dual-Branch CNN-Transformer network for robust Zero-Watermarking of medical images,Jingyou Li; Rongle Wei; Xiaotian Xi; Guangda Zhang; Zixin Yang; Fengshan Zhang,720,,10.1016/j.ins.2025.122511,https://doi.org/10.1016/j.ins.2025.122511,article,Information Sciences,https://openalex.org/W4412457749
Information Sciences,Elsevier,2025,2025-07-15,Exploration of rough approximation operators with supervised justifiable granularity principle,Leijun Li; Mei-Zheng Li; Ju‐Sheng Mi,720,,10.1016/j.ins.2025.122504,https://doi.org/10.1016/j.ins.2025.122504,article,Information Sciences,https://openalex.org/W4412457782
Information Sciences,Elsevier,2025,2025-07-15,Few-shot partial multi-label learning with credible non-candidate label,Meng Wang; Yunfeng Zhao; Zhongmin Yan; J. L. Zhang; Jun Wang; Guoxian Yu,719,,10.1016/j.ins.2025.122485,https://doi.org/10.1016/j.ins.2025.122485,article,Information Sciences,https://openalex.org/W4412420015
Information Sciences,Elsevier,2025,2025-07-15,Learning to mine all minimal evidences for unverified claims,Yanan Liu; Hai Wan; Jianfeng Du; Yao Wang; Kunxun Qi; Weilin Luo,720,,10.1016/j.ins.2025.122505,https://doi.org/10.1016/j.ins.2025.122505,article,Information Sciences,https://openalex.org/W4412457662
Information Sciences,Elsevier,2025,2025-07-15,Lightweight real-time discriminative Siamese deep coupling framework for robust aerial tracking,Hanlin Huang; Guixi Liu; Ruke Xiong; Yinghao Li; Lu Qian; Zhiyu Wu,719,,10.1016/j.ins.2025.122510,https://doi.org/10.1016/j.ins.2025.122510,article,Information Sciences,https://openalex.org/W4412458381
Information Sciences,Elsevier,2025,2025-07-15,MultiPath Island-Based Genetic Algorithm for the K-Most Diverse Near-Shortest Paths,Harish Sharma; Edgar Galván; Peter J. F. MOONEY,719,,10.1016/j.ins.2025.122495,https://doi.org/10.1016/j.ins.2025.122495,article,Information Sciences,https://openalex.org/W4412448841
Information Sciences,Elsevier,2025,2025-07-15,OUTO-Miner: Detecting outlying occurrences in maximal frequent order-preserving patterns in time series,Youxi Wu; Siqi Lou; Yan Li; Lei Guo; Philippe Fournier‐Viger; Xindong Wu,720,,10.1016/j.ins.2025.122497,https://doi.org/10.1016/j.ins.2025.122497,article,Information Sciences,https://openalex.org/W4412457661
Information Sciences,Elsevier,2025,2025-07-15,One-step multi-view kernel clustering based on topological manifold,Cuiling Chen; Chen Chen; Chen Chen; Chen Chen; Zhijun Hu,719,,10.1016/j.ins.2025.122483,https://doi.org/10.1016/j.ins.2025.122483,article,Information Sciences,https://openalex.org/W4412420020
Information Sciences,Elsevier,2025,2025-07-15,Predictive analysis for healthcare fraud detection: Integration of probabilistic model and interpretable machine learning,Fei Xiao; Han‐Xiong Li; Xiaokang Wang; Jian‐qiang Wang; Shuixia Chen,719,,10.1016/j.ins.2025.122499,https://doi.org/10.1016/j.ins.2025.122499,article,Information Sciences,https://openalex.org/W4412450003
Information Sciences,Elsevier,2025,2025-07-15,RaCo: Reliable multi-augmentation complementary label learning,Yiwei You; Zan Chen; Meng Xu; Bo Wang,719,,10.1016/j.ins.2025.122509,https://doi.org/10.1016/j.ins.2025.122509,article,Information Sciences,https://openalex.org/W4412430443
Information Sciences,Elsevier,2025,2025-07-15,Robust time series forecasting using a novel fuzzy regression approach based on kernel functions,Lingtao Kong; Jinyao Wang; Wei Lin,719,,10.1016/j.ins.2025.122496,https://doi.org/10.1016/j.ins.2025.122496,article,Information Sciences,https://openalex.org/W4412458025
Information Sciences,Elsevier,2025,2025-07-15,SCS: Subgraph contrastive supervised neural network for link prediction,Qiming Yang; Wei Wei; Ruizhi Zhang; Xiangnan Feng,719,,10.1016/j.ins.2025.122482,https://doi.org/10.1016/j.ins.2025.122482,article,Information Sciences,https://openalex.org/W4412419993
Information Sciences,Elsevier,2025,2025-07-15,Secure color image encryption algorithm for face recognition using Zaslavsky and Arnold cat maps with binary bit-plane decomposition,Wenli Shang; Zhenyu Liu; Shuang Wang; Lei Ding; Xinyi Shang; Zheng Zhou; Lianhai Wang,719,,10.1016/j.ins.2025.122502,https://doi.org/10.1016/j.ins.2025.122502,article,Information Sciences,https://openalex.org/W4412458373
Information Sciences,Elsevier,2025,2025-07-15,Summarizing Boolean and fuzzy tensors with sub-tensors,Victor Henrique Silva Ribeiro; Loïc Cerf,719,,10.1016/j.ins.2025.122489,https://doi.org/10.1016/j.ins.2025.122489,article,Information Sciences,https://openalex.org/W4412458043
Information Sciences,Elsevier,2025,2025-07-16,A doctor recommendation model based on multidimensional feature extraction of doctors and patients from online medical platform,Qian Minghui; Mengchun Zhao; Meng‐Shiuan Pan; Yuchen Pan; Desheng Dash Wu; David L. Olson; Weiping Ding,720,,10.1016/j.ins.2025.122500,https://doi.org/10.1016/j.ins.2025.122500,article,Information Sciences,https://openalex.org/W4412447682
Information Sciences,Elsevier,2025,2025-07-16,An enhanced sparse multiobjective evolutionary algorithm in large-scale multiobjective optimization,Xiaodong Huang; Jian Wang; Kai Zhang; Bin Yuan; Caili Dai; Sergey Ablameyko,720,,10.1016/j.ins.2025.122476,https://doi.org/10.1016/j.ins.2025.122476,article,Information Sciences,https://openalex.org/W4412479408
Information Sciences,Elsevier,2025,2025-07-16,Inferring normality from noised samples: Enhanced deep autoencoder with image denoising for anomaly detection,Dong Liang; Xinbo Gao; Wen Bing Lu; Jie Li,720,,10.1016/j.ins.2025.122503,https://doi.org/10.1016/j.ins.2025.122503,article,Information Sciences,https://openalex.org/W4413271436
Information Sciences,Elsevier,2025,2025-07-16,Towards a moving target defense based on stochastic games and honeypots,Di Li; Shirui Tian; Wenqiang Jin; Jiwu Peng; Mingxing Duan,720,,10.1016/j.ins.2025.122488,https://doi.org/10.1016/j.ins.2025.122488,article,Information Sciences,https://openalex.org/W4412447732
Information Sciences,Elsevier,2025,2025-07-16,Weighted dynamic network link prediction based on graph autoencoder,Peng Mei; Yuhong Zhao; Jingyu Wang; Yefei Liang,720,,10.1016/j.ins.2025.122507,https://doi.org/10.1016/j.ins.2025.122507,article,Information Sciences,https://openalex.org/W4412479507
Information Sciences,Elsevier,2025,2025-07-19,A multi-input and three-output wind speed point-interval prediction system based on constrained many-objective optimization problem,Mengzheng Lv; Jianzhou Wang; Shuai Wang; Kang Wang; Yang Zhao; Jialu Gao,720,,10.1016/j.ins.2025.122531,https://doi.org/10.1016/j.ins.2025.122531,article,Information Sciences,https://openalex.org/W4412862836
Information Sciences,Elsevier,2025,2025-07-19,Retraction notice to “Edge-enabled personalized fitness recommendations and training guidance for athletes with privacy preservation” [Inform. Sci. 707 (2025) 122032],Yuncheng Li; Cong Li; Fan Wang,717,,10.1016/j.ins.2025.122465,https://doi.org/10.1016/j.ins.2025.122465,retraction,Information Sciences,https://openalex.org/W4412688216
Information Sciences,Elsevier,2025,2025-07-19,The fusion of hyperparameter candidates for one-class classification problems,Toshitaka Hayashi; Dalibor Cimr; Hamido Fujita; Richard Cimler; Hanan Aljuaid,720,,10.1016/j.ins.2025.122526,https://doi.org/10.1016/j.ins.2025.122526,article,Information Sciences,https://openalex.org/W4412496561
Information Sciences,Elsevier,2025,2025-07-22,A multi-view forward positive and unlabeled graph learning method based on dictionary learning,Bo Liu; Chenlong Ye; Yanshan Xiao; Baoqing Li; Zhitong Wang; Boxu Zhou; Song He; Fan Cao,720,,10.1016/j.ins.2025.122517,https://doi.org/10.1016/j.ins.2025.122517,article,Information Sciences,https://openalex.org/W4412558458
Information Sciences,Elsevier,2025,2025-07-22,ClusterDDPM: An EM clustering framework with Denoising Diffusion Probabilistic Models,Jie Yan; Jing Liu; Zhongyuan Zhang,720,,10.1016/j.ins.2025.122518,https://doi.org/10.1016/j.ins.2025.122518,article,Information Sciences,https://openalex.org/W4412558306
Information Sciences,Elsevier,2025,2025-07-22,Cross-view alignment and completion for incomplete information multi-view clustering,Xinyue Liu; Sai Ma; Guosheng Chen; Jiayu Liu; Linlin Zong,720,,10.1016/j.ins.2025.122515,https://doi.org/10.1016/j.ins.2025.122515,article,Information Sciences,https://openalex.org/W4412558435
Information Sciences,Elsevier,2025,2025-07-22,PanRouter: Router-based dynamic decision interactive pansharpening network,Hailin Tao; Dapeng Cheng; Jinjiang Li,720,,10.1016/j.ins.2025.122516,https://doi.org/10.1016/j.ins.2025.122516,article,Information Sciences,https://openalex.org/W4412558449
Information Sciences,Elsevier,2025,2025-07-22,Robust sampled-data fuzzy consensus control for nonlinear multi-agent systems with parametric uncertainties,Yong Hoon Jang; Seunghoon Lee; Han Sol Kim,720,,10.1016/j.ins.2025.122519,https://doi.org/10.1016/j.ins.2025.122519,article,Information Sciences,https://openalex.org/W4412569436
Information Sciences,Elsevier,2025,2025-07-22,Sequence value decomposition transformer for cooperative multi-agent reinforcement learning,Zhitong Zhao; Ya Zhang; Wenyu Chen; Fan Zhang; Siying Wang; Yang Zhou,720,,10.1016/j.ins.2025.122514,https://doi.org/10.1016/j.ins.2025.122514,article,Information Sciences,https://openalex.org/W4412558189
Information Sciences,Elsevier,2025,2025-07-23,CSC-DARTS: Efficient differentiable neural architecture search using channel splitting connections,Hui Wei; Feifei Lee; Lin Xie; Li Liu; Hongliu Yu; Qiu Chen,720,,10.1016/j.ins.2025.122538,https://doi.org/10.1016/j.ins.2025.122538,article,Information Sciences,https://openalex.org/W4412609557
