journal,publisher_family,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_container_title,openalex_id
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-10-17,“Take Nothing on Its Look”: Revealing Users’ Expectations and Experiences in Social Human–Robot Interaction,Jessica Lindblom; Julia Rosén; Maurice Lamb; Erik Billing,15,2,10.1145/3772070,https://doi.org/10.1145/3772070,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4415281715
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-10-18,How Can Robots Acquire Venue-Specific Social Strategies? The Case of Robot Clerks Learning Sales Negotiations,R. Muramatsu; Dražen Brščić; Takayuki Kanda,15,2,10.1145/3772064,https://doi.org/10.1145/3772064,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4415312897
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-10-22,"Gender Encoding in Industrial Robots: All Work, No Play, and No Significant Differences",Lara Naendrup-Poell; Linda Onnasch; Eileen Roesler,,,10.1145/3772282,https://doi.org/10.1145/3772282,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4415435621
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-10-28,Consistency Matters: Defining Demonstration Data Quality Metrics in Robot Learning from Demonstration,Maram Sakr; Juyan Zhang; Hendrik F. Machiel Van der Loos; Dana Kulić; Elizabeth A. Croft,15,2,10.1145/3773904,https://doi.org/10.1145/3773904,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4415622320
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-10-28,How Emotional Dances with Social Robots Influence Group HRI for Older Adults,Yizhu Li; Nan Liang; Goldie Nejat,15,2,10.1145/3773894,https://doi.org/10.1145/3773894,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4415622317
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-10-29,When to Seek Help: Trust-Aware Assistance-Seeking in Human-Supervised Autonomy,Dong Hae Mangalindan; Ericka M. Rovira; Vaibhav Srivastava,15,2,10.1145/3773900,https://doi.org/10.1145/3773900,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4415665496
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-10-30,Choosing the “Perfect” Scale: A Primer to Evaluate Existing Scales in HRI,Laura Saad; Eileen Roesler; Elizabeth Kathleen Phillips; J. Gregory Trafton,15,2,10.1145/3772066,https://doi.org/10.1145/3772066,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4415703650
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-10-31,Enhancing Trust Examinations with Neural Measures during Human–Robot Collaboration under Cognitive Fatigue,Aakash Yadav; Sarah K. Hopko; Prabhakar  Reddy Pagilla; Ranjana K. Mehta,15,2,10.1145/3773905,https://doi.org/10.1145/3773905,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4415736019
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-10-31,Examining Physiological Response and Facial Expression as Indicators of Trust in a Robot Partner,Haley N. Green; Tariq Iqbal,15,2,10.1145/3773895,https://doi.org/10.1145/3773895,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4415736163
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-11-13,The Impact of Robot Role and Personality on Participants’ Perception of the Robot in a Human–Robot Teaching Task,Sahand Shaghaghi; Pourya Aliasghari; Bryan Tripp; Kerstin Dautenhahn; Chrystopher L. Nehaniv,15,2,10.1145/3776540,https://doi.org/10.1145/3776540,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4416187276
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-11-19,Design Implications for Robots That Facilitate Groups—A Scoping Review on Improving Group Interactions through Directed Robot Action,Thomas H. Weisswange; Hifza Javed; Manuel Dietrich; Malte Friedrich Jung; Nawid Jamali,15,2,10.1145/3777455,https://doi.org/10.1145/3777455,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4416386012
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-11-26,"Human–Robot Teaming: A Comprehensive Survey on Collaboration, Communication, and Cognition",Saurav Singh; Esa M. Rantanen; Jamison R. Heard,15,2,10.1145/3776548,https://doi.org/10.1145/3776548,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4416697505
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-11-27,Reporting Guidelines for Large Language Models in Human–Robot Interaction,Cynthia Matuszek; Tom Williams; Nicholas DePalma; Ross Mead; Ruchen Wen; Eike Schneiders; Casey Kennington; Alemitu Bezabih,15,2,10.1145/3777552,https://doi.org/10.1145/3777552,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4416767381
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-02,Trust(worthiness) Issues with Trust in Human–Robot Interaction,Linda Onnasch; Eileen Roesler; Lionel Robert; Ewart J. de Visser,15,3,10.1145/3778865,https://doi.org/10.1145/3778865,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4416915684
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-04,An Evaluation of HOLD: A Remote Haptic Handshaking System for Telerobots,Maya F. Dunlap; Jennifer L. Tennison; Jerry B. Weinberg; Jenna L. Gorlewicz,15,2,10.1145/3779304,https://doi.org/10.1145/3779304,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4416996313
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-04,Artificial Intelligence in Upper Limb Robot-Aided Physical Rehabilitation: A Systematic Review,Rita Molle; Christian Tamantini; Loredana Zollo,15,2,10.1145/3779302,https://doi.org/10.1145/3779302,review,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4416996091
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-05,Semantics in Robotics: Environmental Data Can’t Yield Conventions of Human Behaviour,Jamie Freestone,15,3,10.1145/3779300,https://doi.org/10.1145/3779300,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4417043432
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-08,Robot Characters: Co-Designing Dynamic Personalities for Cognitively Assistive Robots,Dagoberto Cruz‐Sandoval; Alyssa Kubota; Connie Guan; Soyon Kim; Laurel D. Riek,15,2,10.1145/3778867,https://doi.org/10.1145/3778867,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4417121692
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-09,"Human-Interactive Robot Learning: Definition, Challenges, and Recommendations",Kim Baraka; Ifrah Idrees; Taylor Kessler Faulkner; Erdem Bıyık; Serena Booth; Mohamed Chétouani; Daniel H. Grollman; Akanksha Saran; Emmanuel Senft; Silvia Tulli; Anna-Lisa Vollmer; Antonio Andriella; Helen Beierling; Tiffany Horter; Jens Kober; Isaac S. Sheidlower; Matthew Edmund Taylor; Sanne van Waveren; Xuesu Xiao,15,2,10.1145/3779297,https://doi.org/10.1145/3779297,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4417164806
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-10,"“Robot Emotions Are Not Real!”: Future Factory Workers’ Perceptions, Attitudes, and Experience of Collaborative Robots, Conversational AIs, and AI-Empowered, Voice-Enabled Collaborative Robots",Sara Nielsen; Elizabeth Jochum; Chen Li; Dimitrios Chrysostomou; Rodrigo Ordoñez,15,2,10.1145/3779295,https://doi.org/10.1145/3779295,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4417196790
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-11,Utilizing Human–Robot Interaction in Autism Therapy to Enhance Children’s Social Skills: Literature Review,Norah Alkhaldi; Maha H. Faisal; A. M. Mutawa,15,2,10.1145/3776539,https://doi.org/10.1145/3776539,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4417222183
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-15,A Holistic Evaluation of Teleoperation Interfaces for Robotic Manipulation,Shaid Hasan; Mohammad Samin Yasar; Tariq Iqbal,15,2,10.1145/3785141,https://doi.org/10.1145/3785141,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7115167413
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-17,Ingroup Categorization of Robots Is Affected by Self-Cognitions and Level of Anthropomorphism,Cobe Deane Wilson; Marlena R. Fraune; Ricarda Wullenkord; Filipa Correia,15,3,10.1145/3785149,https://doi.org/10.1145/3785149,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4417418485
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-17,"Warrior Bot, Relational Bot, Blameworthy Bot: How a Student Design Team Anthropomorphize Their Combat Robot Creations",Daniel B. Shank; Frederick F. Sunkpal; Niels O. Young; Karli Hoerstkamp; David Wright; Merilee A. Krueger; Carleigh J. Davis,15,2,10.1145/3785150,https://doi.org/10.1145/3785150,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4417436116
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-19,Impact of Design Transparency on Trust and Data Sharing during Human-Robot Interactions in Public Places,Azra Aryania; Sabarathinam Chockalingam; Hanne Kristine Rødsethol; Guillem Alenyà,15,2,10.1145/3785152,https://doi.org/10.1145/3785152,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4417502407
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-22,Human Perception of a Robot as an Authority Figure,Stela H. Seo; Francesco Margoni; Shoji Itakura; Takayuki Kanda,15,2,10.1145/3786200,https://doi.org/10.1145/3786200,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7116784614
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-30,Designing Gesture-Based Interfaces for Cobots: Insights from a Mixed Reality Elicitation Study,Patricia Pons; Jose Luis Soler-Dominguez; Samuel Navas Medrano,15,3,10.1145/3786760,https://doi.org/10.1145/3786760,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7117571761
ACM Transactions on Human-Robot Interaction (THRI),ACM,2025,2025-12-30,"The Role of Robot Competence, Autonomy, and Personality on Trust Formation in Human–Robot Interaction",Filippo Cantucci; Marco Marini; Rino Falcone,15,3,10.1145/3786770,https://doi.org/10.1145/3786770,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7117571315
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-02-07,Eye-Tracking-Driven Shared Control for Robotic Arms: Wizard of Oz Studies to Assess Design Choices,Anke Fischer-Janzen; Thomas M. Wendt; Daniel Görlich; Kristof Van Laerhoven,,,10.1145/3796524,https://doi.org/10.1145/3796524,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7128292950
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-02-09,The Reduced-Length Connection–Coordination Rapport (CCR) Scale,Ting-Han Lin; G. Chen; Bilge Mutlu; J. Gregory Trafton; Sarah Strohkorb Sebo,15,3,10.1145/3796533,https://doi.org/10.1145/3796533,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7128428202
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-02-11,Child–Robot Bonding as a Safe Haven: Reducing Stress in Children and Mothers During Separation,Hikaru Nozawa; Dávid Vincze; Ryusei Sawada; Mihoko Niitsuma; Masaharu Kato,15,3,10.1145/3796516,https://doi.org/10.1145/3796516,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7128586104
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-02-11,To Help or Not to Help?: An Expanded Framework for Deciding Socially Appropriate Robot Assistance,Rebecca Ramnauth; Dražen Brščić; Brian Scassellati,15,3,10.1145/3797264,https://doi.org/10.1145/3797264,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7128600959
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-02-18,Designing Socially Assistive Robots for Perinatal Depression Screening: Insights and Ethical Considerations from Two Exploratory Studies,Mengyu Zhong; Lux Miranda; Fotios C. Papadopoulos; Katie Winkle; Alkistis Skalkidou; Ginevra Castellano,15,3,10.1145/3797257,https://doi.org/10.1145/3797257,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7130424872
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-02-19,CAR-EM: A Synthesis-Based Clinically Assistive Robot System for Emergency Medicine,Sandhya Jayaraman; Andrew Violette; U Lam Lou; Sruti Mani; Divya Prakash; Leslie C. Oyama; Christopher John Coyne; Hadas Kress‐Gazit; Laurel D. Riek,15,3,10.1145/3797263,https://doi.org/10.1145/3797263,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7130506277
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-02,An Empirical Investigation of Intelligent Disobedience for Mitigating Human Error in Collaborative Teleoperation,Kavyaa Somasundaram; Fjollë Novakazi; Amy Loutfi,15,3,10.1145/3799986,https://doi.org/10.1145/3799986,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7133233366
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-03,Robots for Older Adults: A Scoping Review,Samuel Olatunji; Yao-Lin Tsai; Saathveek A. Gowrishankar; Megan A. Bayles; Wendy A. Rogers,15,3,10.1145/3799977,https://doi.org/10.1145/3799977,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7133315601
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-07,Influence-Based Reward Modulation for Implicit Communication in Human-Robot Interaction,Haoyang Jiang; Elizabeth A. Croft; Michael G. Burke,,,10.1145/3800955,https://doi.org/10.1145/3800955,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7134176872
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-07,"“I love that for you”: Perceptions of a social robot presenting a mechanical, non-gendered, identity during collaborative tasks",Veronica Grosso; Joseph E. Michaelis,,,10.1145/3800574,https://doi.org/10.1145/3800574,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7134187418
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-10,Assessing Group Openness in Human–Human Interactions from Skeleton Data,Violeta Ana Luz Sosa-León; Takayuki Kanda; Stela H. Seo,15,3,10.1145/3800571,https://doi.org/10.1145/3800571,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7134925134
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-10,Delineating the Hybridity of Robotic Artifacts: Pathways to More Thoughtful Design in HRI,Marco C. Rozendaal; Florent Levillain,15,3,10.1145/3799985,https://doi.org/10.1145/3799985,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7134920315
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-13,Anthropomorphism in Human-Robot Interactions with Adults with Intellectual Disabilities and Robots,Saminda Sundeepa Balasuriya; Laurianne Sitbon; Alicia Mitchell,,,10.1145/3800572,https://doi.org/10.1145/3800572,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7135195406
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-13,Soft Robotic Technological Probe for Speculative Fashion Futures,A. Ingold; Loong Yi Lee; Richard Suphapol Diteesawat; Ajmal Roshan; Yael Zekaria; E. L. Hall; Enrico Werner; Nahian Rahman; Elaine Czech; Jonathan Michael Rossiter,15,3,10.1145/3799976,https://doi.org/10.1145/3799976,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7135235501
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-25,DiG-Net: Enhancing Human–Robot Interaction through Hyper-Range Dynamic Gesture Recognition in Assistive Robotics,Eran Bamani Beeri; Eden Nissinman; Avishai Sintov,15,4,10.1145/3803864,https://doi.org/10.1145/3803864,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7140280973
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-26,"Collaborative Prototyping for Robotic-Assisted Surgery: Eliciting Tacit, Embodied and Situated Knowledge",James Dwyer; Jared Donovan; Markus Rittenbruch; Stine S. Johansen; Valeria Macalupu; Rafael Gómez,15,3,10.1145/3803861,https://doi.org/10.1145/3803861,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7140549311
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-26,Diverse social robot ethnicity performance in the classroom facilitated more expansive robot identity exploration in boys: A participatory robo-identity design study,Lux Miranda; Arianna de Stasio; Ginevra Castellano; Katie Winkle,,,10.1145/3803856,https://doi.org/10.1145/3803856,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7140499490
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-26,On the Death of NAO: Reflections on Robot Platform Choice and Stabilisation of the Human–Robot Interaction Research Field,Katie Winkle; Katherine Harrison,15,4,10.1145/3803854,https://doi.org/10.1145/3803854,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7140603191
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-03-31,Evaluating Digital Twin Visualisations for Safety and Trust in Robot-Assisted Dressing,Yunus Emre Cogurcu; Mirco Bartolomei; Baslin Abraham James; James Law; James A. Douthwaite; Yasmin Rafiq; Lyudmila S. Mihaylova; Sanja Dogramadzi,15,4,10.1145/3805805,https://doi.org/10.1145/3805805,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7144261791
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-04-02,Indoor Human–Mobile Robot Encounters: A Transdisciplinary Study on Perceived Safety,Ryan Gupta; Emily Norman; Hyonyoung Shin; Zhiyun Deng; María Esteva; Nanshu Lu; Keri Keilberg Stephens; Luis Sentis,15,4,10.1145/3803850,https://doi.org/10.1145/3803850,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7148406020
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-04-04,"Identity, Form, and Function: Exploring Re-Embodiment for Human-Robot Teaming in Virtual Reality Environments",Karla Bransky; Penny Sweetser; Sabrina Caldwell; Tom Gedeon,,,10.1145/3806398,https://doi.org/10.1145/3806398,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7149444239
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-04-10,"RoboBunting: Building Social, Affective Expressiveness through Bilateral Force Exchange",Bereket Guta; Karon E. MacLean,,,10.1145/3807949,https://doi.org/10.1145/3807949,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7153083853
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-04-20,Explainable and Adaptable Robotic Decision Making for Scientific Data Collection,Ian C. Rankin; Thane Somers; Sean Buchmeier; Alivia M. Eng; Cristina G. Wilson; Geoffrey A. Hollinger,15,4,10.1145/3811028,https://doi.org/10.1145/3811028,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7154961709
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-04-21,"Amplifying the Good, Muting the Bad: A Social Amplifier Model of Embodied Role Adaptation in Human–Robot Interaction",Yankuan Liu; Pei‐Luen Patrick Rau,15,4,10.1145/3811031,https://doi.org/10.1145/3811031,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7155029751
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-04-21,Exploration of Pointing Forms in Customer–Shopkeeper Interactions,Yongqiang Jiang; Malcolm Doering; Takayuki Kanda,15,4,10.1145/3811026,https://doi.org/10.1145/3811026,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7155103199
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-04-25,Effects of Human Operator’s Embodiment on Approaching Stranger Behavior,Yuan-Chia Chang; Daniel J. Rea; Takayuki Kanda,15,4,10.1145/3811029,https://doi.org/10.1145/3811029,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7155633355
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-04-28,Human or Agent: Whom to Trust? Investigating Trust in Human–Robot Interaction Using Human Data to Train Reinforcement Agents,Adna Bliek; M. Ege Cansev; Philipp Beckerle,15,3,10.1145/3802818,https://doi.org/10.1145/3802818,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7158781941
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-05-04,Applied Speculations in the Baggage Hall: Transdisciplinary Thinking around Robotic Work Futures,Alessandro Ianniello; Dave Murray-Rust; Maria Luce Lupetti; Liliane Filthaut; Tom C.J. Coppelmans; Deborah Förster; Eva S. Verhoef; David A. Abbink,15,4,10.1145/3813106,https://doi.org/10.1145/3813106,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7160032513
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-05-04,“Eyes” On Me! 3- to 6-Year-Old Children Anthropomorphize Humanoid Robot with Biological and Mental Attributions,Keyu Mao; Z. Y. Li; Fang Xu; Yijin Yang; Li T; Jing Li; Liqi Zhu,15,4,10.1145/3813111,https://doi.org/10.1145/3813111,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7160138114
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-05-08,Enhancing End-user Engagement in Human–Robot Interaction by Performing LLM-driven Expressive Behaviors,Shipeng Lyu; Fang Wang; Weiwei Lin; Guodong Guo; David Navarro-Alarcón,15,4,10.1145/3813107,https://doi.org/10.1145/3813107,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7160653226
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-05-09,Dynamic Structural Change Detection and Its Effect on Dynamic Stability in Segment Synergy during Sit-to-Stand Transition with Healthcare Robot Assistance,Tianyi Wang; Keisuke Shima; Yuko Ohno,15,4,10.1145/3815170,https://doi.org/10.1145/3815170,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7160714562
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-05-21,"Social Robotic Surveillance and Manipulation: How Pervasive Data Collection, Personalisation and Robotic Influence Could Harm Robot Users and Society",Minja Axelsson; Hannele Seeck,15,4,10.1145/3816438,https://doi.org/10.1145/3816438,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7161944585
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-05-27,"Family Privacy Perceptions of Robots in the Home: A Multi-Site Convergence across USA, Spain, and Ukraine",Leigh Levinson; Gonzalo A. García; Levko Ivanchuk; Guillermo Pérez; Gloria Alvarez; J. Gabriel Amores; Manuel Castro-Malet; Randy Gomez; Selma Sabanovic,15,4,10.1145/3818679,https://doi.org/10.1145/3818679,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7162581207
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-05-27,Teaming Up with Artificial Agents in Non-routine Analytical Tasks,Lorenzo Cominelli; Federico A. Galatolo; Caterina Giannetti; Felice Dell’Orletta⋄; Cristiano Ciaccio; Philipp Chapkovski; Giulia Venturi⋄,15,4,10.1145/3816428,https://doi.org/10.1145/3816428,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7162518301
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-05-27,“Let Me Try Again”—Leveraging Social Interfaces to Improve Trust in Automation for Teleoperation,Pouya Pournasir; Daniel J. Rea,15,4,10.1145/3819073,https://doi.org/10.1145/3819073,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7162524965
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-05-29,Non-Dyadic Mobile Multi-Robot System Interaction: A Systematic Literature Review,Jack Ryan; Adwait Sharma; Michael Wright; Jason I. Alexander,15,5,10.1145/3819075,https://doi.org/10.1145/3819075,review,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7162766186
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-05-30,Toward Safe and Comfortable Robotic Touch Interactions: Understanding Physical Interaction Parameters through Participatory Design of Robotic Touch Behaviors,Yuhan Hu; Xiyu Fu; Rana Soltani Zarrin,15,4,10.1145/3816426,https://doi.org/10.1145/3816426,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7162864609
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-06-10,The Neuroscience of (Dis)Trust: Proactive Takeovers in Human–AV Interaction,Yinsu Zhang; Ranjana K. Mehta; Anthony D. McDonald,15,4,10.1145/3820500,https://doi.org/10.1145/3820500,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7164199365
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-06-25,Rude Humans and Vengeful Robots: Examining Human Perceptions of Robot Retaliatory Intentions in Professional Settings,Kate Letheren; Nicole Robinson,15,4,10.1145/3820489,https://doi.org/10.1145/3820489,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4417152433
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-06-26,Information Transfer on the Wrist: Vibrotactile Signal Characteristics from Single to Multiple Tactors,Elyse D. Z. Chase; Ali Israr; Mina S. Schepmann; Marcia K. O’Malley; Jess Hartcher-O’Brien,15,5,10.1145/3822501,https://doi.org/10.1145/3822501,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7166162293
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-06-29,Influence of Autonomy and Interfaces on Human and Multi-Robot Teams: A Study on Planetary Exploration,Marcel Kaufmann; Giovanni Beltrame,15,5,10.1145/3822499,https://doi.org/10.1145/3822499,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7166534764
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-07-03,From Cage to Stage: Mapping Aesthetic Dance Movements onto an Industrial Robot,Giuseppe Saviano; Alberto Villani; Domenico Prattichizzo,15,5,10.1145/3822502,https://doi.org/10.1145/3822502,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7167245358
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-07-20,Measuring and Understanding Trust in Motion: Behavioral Archetypes in Human-Automated Guided Vehicle Interactions,Mobina Amrollahi; Michael C. Dorneich; Jundi Liu,,,10.1145/3832775,https://doi.org/10.1145/3832775,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7169804615
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-07-20,What Questions Should Robots Be Able to Answer? A Dataset of User Questions for Explainable Robotics,Lennart Wachowiak; Andrew Coles; Gerard Canal; Oya Çeliktutan,,,10.1145/3832777,https://doi.org/10.1145/3832777,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W4415953508
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-07-21,Designing Artificial Social Intelligence for Nonverbal Communication: Revisiting E. T. Hall's The Silent Language as Socio-Cultural Framework,Anat Ringel,,,10.1145/3832774,https://doi.org/10.1145/3832774,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7169827431
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-07-28,Ambiguous Failures in Robotic Musicianship: The Impact of Embodied Liveness and Musical Context,Richard J. Savery; Amit Rogel; Gil Weinberg,,,10.1145/3834778,https://doi.org/10.1145/3834778,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7171491469
ACM Transactions on Human-Robot Interaction (THRI),ACM,2026,2026-07-28,"“I Know You’re Capable, But Are You Willing?”: Allocating Tasks in Human-Machine Teams",Carolina Centeio Jorge; Catholijn M. Jonker; Lionel Robert; Ewart J. de Visser; Myrthe Lotte Tielman,,,10.1145/3834773,https://doi.org/10.1145/3834773,article,ACM Transactions on Human-Robot Interaction,https://openalex.org/W7171532365
