journal,year,publication_date,title,authors,volume,issue,doi,article_url,article_type,source_used,source_container_title,openalex_id
Engineering Applications of Artificial Intelligence,2025,2025-01-18,Multiple scales fusion and query matching stabilization for detection with transformer,Shenyu Du; Xijun Liang; Kun‐Shan Wu; Ye Tian; Yue Liu; Ling Jian,144,,10.1016/j.engappai.2025.110047,https://doi.org/10.1016/j.engappai.2025.110047,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406570029
Engineering Applications of Artificial Intelligence,2025,2025-01-18,Privacy-preserving federated learning compatible with robust aggregators,Zeinab Alebouyeh; Amir Jalaly Bidgoly,143,,10.1016/j.engappai.2025.110078,https://doi.org/10.1016/j.engappai.2025.110078,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406585289
Engineering Applications of Artificial Intelligence,2025,2025-01-18,Proposal of a sequential machine learning modelling approach for optimal cementitious composites,Elyas Asadi Shamsabadi; Saeed Mohammadzadeh Chianeh; Daniel Dias‐da‐Costa,143,,10.1016/j.engappai.2024.109837,https://doi.org/10.1016/j.engappai.2024.109837,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406585298
Engineering Applications of Artificial Intelligence,2025,2025-01-18,Research on fresh supply chain risk evaluation of community group purchase based on hybrid multi-attribute decision-making method,Nian Zhang; Anling Wang; Yifan Zhou; Shuo Zheng,143,,10.1016/j.engappai.2025.110065,https://doi.org/10.1016/j.engappai.2025.110065,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406570013
Engineering Applications of Artificial Intelligence,2025,2025-01-18,Review of state-of-the-art surface defect detection on wind turbine blades through aerial imagery: Challenges and recommendations,Imad Gohar; Weng Kean Yew; Abderrahim Halimi; John See,144,,10.1016/j.engappai.2024.109970,https://doi.org/10.1016/j.engappai.2024.109970,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406568971
Engineering Applications of Artificial Intelligence,2025,2025-01-18,Supervised learning based method for condition monitoring of overhead line insulators using leakage current measurement,Mile Mitrovic; Dmitry Titov; Klim Volkhov; Irina Lukicheva; Andrey Kudryavzev; Petr Vorobev; Qi Li; Vladimir V. Terzija,143,,10.1016/j.engappai.2025.110040,https://doi.org/10.1016/j.engappai.2025.110040,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406585336
Engineering Applications of Artificial Intelligence,2025,2025-01-18,Topology-joint Curvilinear Segmentation Network using Confidence-based Bezier Topological Representation,Jianwei Li; Yuchun Huang; Xi Ye; He Yang,143,,10.1016/j.engappai.2025.110045,https://doi.org/10.1016/j.engappai.2025.110045,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406578494
Engineering Applications of Artificial Intelligence,2025,2025-01-20,A Transformer-based Multi-Platform Sequential Estimation Fusion,Xupeng Zhai; Yanbo Yang; Zhunga Liu,144,,10.1016/j.engappai.2025.110069,https://doi.org/10.1016/j.engappai.2025.110069,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406608515
Engineering Applications of Artificial Intelligence,2025,2025-01-20,Adaptive temporal fusion network with depth supervision and modulation for robust three-dimensional object detection in complex scenes,Yifan Liu; Yong Zhang; Rukai Lan; Xiaopeng Cui; Linbo Xie; Zhaolong Wu,144,,10.1016/j.engappai.2024.109988,https://doi.org/10.1016/j.engappai.2024.109988,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406614356
Engineering Applications of Artificial Intelligence,2025,2025-01-20,Anti-damage ability of biological plausible spiking neural network with synaptic time delay based on speech recognition under random attack,Lei Guo; Weihang Ding; Youxi Wu; Menghua Man; Miaomiao Guo,144,,10.1016/j.engappai.2025.110061,https://doi.org/10.1016/j.engappai.2025.110061,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406613357
Engineering Applications of Artificial Intelligence,2025,2025-01-20,Hybrid cross-modality fusion network for medical image segmentation with contrastive learning,Xichuan Zhou; Qianqian Song; Jing Nie; Yujie Feng; Haijun Liu; Fu‐Wen Liang; Lihui Chen; Jin Xie,144,,10.1016/j.engappai.2025.110073,https://doi.org/10.1016/j.engappai.2025.110073,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406613023
Engineering Applications of Artificial Intelligence,2025,2025-01-20,Optimized data-driven method to study the self-healing and durability of ultra-high performance concrete,Zhewen Huang; Estefanía Cuenca; Liberato Ferrara,143,,10.1016/j.engappai.2025.110043,https://doi.org/10.1016/j.engappai.2025.110043,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406613320
Engineering Applications of Artificial Intelligence,2025,2025-01-20,Sustainable benchmarking of e-scooter micromobility systems: A hybrid q-rung orthopair fuzzy score function and distance measure-based ranking approach,Arunodaya Raj Mishra; Pratibha Rani; Ahmad M. Alshamrani; Adel Fahad Alrasheedi; Vladimir Šimić,143,,10.1016/j.engappai.2024.109934,https://doi.org/10.1016/j.engappai.2024.109934,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406598317
Engineering Applications of Artificial Intelligence,2025,2025-01-20,Temporal-constrained parallel graph neural networks for recognizing motion patterns and gait phases in class-imbalanced scenarios,Changhe Zhang; Zidong Yu; Xiaoyun Wang; Ze‐Jian Chen; Chao Deng,143,,10.1016/j.engappai.2025.110106,https://doi.org/10.1016/j.engappai.2025.110106,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406598533
Engineering Applications of Artificial Intelligence,2025,2025-01-21,A hybrid prognosis method based on health indicator and wiener process: The case of multi-sensor monitored aero-engine,Xueqi Yang; Xinqin Gao; Haiyang Zheng; Mingshun Yang; Yong Liu,144,,10.1016/j.engappai.2025.110099,https://doi.org/10.1016/j.engappai.2025.110099,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406642111
Engineering Applications of Artificial Intelligence,2025,2025-01-21,Corrigendum to “A novel multi-modal neural network approach for dynamic and generic sports video summarization” [Eng. Appl. Artif. Intell. 126 Part B (2023) 106964],Pulkit Narwal; Neelam Duhan; Komal Kumar Bhatia,144,,10.1016/j.engappai.2025.110104,https://doi.org/10.1016/j.engappai.2025.110104,erratum,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406672049
Engineering Applications of Artificial Intelligence,2025,2025-01-21,Efficient mining of closed high-utility itemsets in dynamic and incremental databases,Mahnaz Naderi Vlashejerdi; Negin Daneshpour,144,,10.1016/j.engappai.2025.110081,https://doi.org/10.1016/j.engappai.2025.110081,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406650559
Engineering Applications of Artificial Intelligence,2025,2025-01-21,"Examining the application of strategic management and artificial intelligence, with a focus on artificial neural network modeling to enhance human resource optimization with advertising and brand campaigns",Cao Ruoxing; Wang Jian-ning; Ali Basem; Rasha Abed Hussein; Soheil Salahshour; Shaghayegh Baghaei,143,,10.1016/j.engappai.2025.110029,https://doi.org/10.1016/j.engappai.2025.110029,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406689095
Engineering Applications of Artificial Intelligence,2025,2025-01-21,Experimental validation of a semi-active fuzzy control strategy based on deep reinforcement learning for a piezoelectric smart isolation system,Tzu‐Kang Lin; Chandrasekhara Tappiti; Lyan‐Ywan Lu; Ting-Kuan Lin,144,,10.1016/j.engappai.2025.110058,https://doi.org/10.1016/j.engappai.2025.110058,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406685972
Engineering Applications of Artificial Intelligence,2025,2025-01-21,Human fall detection using pose estimation: From traditional machine learning to vision transformers,Ali Raza; Muhammad Haroon Yousaf; Waqar Ahmad; Sergio A. Velastín; Serestina Viriri,143,,10.1016/j.engappai.2024.109809,https://doi.org/10.1016/j.engappai.2024.109809,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406689460
Engineering Applications of Artificial Intelligence,2025,2025-01-21,NFIoT-GATE-DTL IDS: Genetic algorithm-tuned ensemble of deep transfer learning for NetFlow-based intrusion detection system for internet of things,Jing Li; Hewan Chen; Mohd Shahizan Othman; Naomie Binti Salim; Lizawati Mi Yusuf; Shamini Raja Kumaran,143,,10.1016/j.engappai.2025.110046,https://doi.org/10.1016/j.engappai.2025.110046,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406643410
Engineering Applications of Artificial Intelligence,2025,2025-01-21,Rectified self-supervised monocular depth estimation loss for nighttime and dynamic scenes,Xiaofei Qin; Lin Wang; Yongchao Zhu; Mao Fan; Xuedian Zhang; Changxiang He; Qiulei Dong,144,,10.1016/j.engappai.2025.110026,https://doi.org/10.1016/j.engappai.2025.110026,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406689449
Engineering Applications of Artificial Intelligence,2025,2025-01-21,Towards real-time adaptive prediction of rotary kiln processes: An enhanced framework combining parallel temporal convolution and long short-term memory networks,Xiaoming Wang; Xiaojun Liang; Chaobo Zhang; Chunhua Yang; Weihua Gui; Yiqi Liu,144,,10.1016/j.engappai.2024.109993,https://doi.org/10.1016/j.engappai.2024.109993,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406642350
Engineering Applications of Artificial Intelligence,2025,2025-01-21,Towards robust shielded reinforcement learning through adaptive constraints and exploration: The fear field framework,Haritz Odriozola-Olalde; Maider Zamalloa; Nestor Arana-Arexolaleiba; Jon Perez-Cerrolaza,144,,10.1016/j.engappai.2025.110055,https://doi.org/10.1016/j.engappai.2025.110055,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406650415
Engineering Applications of Artificial Intelligence,2025,2025-01-22,A critical review of safe reinforcement learning strategies in power and energy systems,Van‐Hai Bui; Sina Mohammadi; Srijita Das; Akhtar Hussain; Guilherme Vieira Hollweg; Wencong Su,143,,10.1016/j.engappai.2025.110091,https://doi.org/10.1016/j.engappai.2025.110091,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406709262
Engineering Applications of Artificial Intelligence,2025,2025-01-22,A graph convolutional neural network that dynamically adapts its architecture to input data at inference time to predict the short-term states of traffic,Chaewon Kwon; Gyeongjun Kim; Keemin Sohn,144,,10.1016/j.engappai.2025.110074,https://doi.org/10.1016/j.engappai.2025.110074,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406709413
Engineering Applications of Artificial Intelligence,2025,2025-01-22,Jekyll institute or Mrs Hyde? gender identification with machine learning,Arnault Gombert; Borja Sánchez-López; Jesús Cerquides,144,,10.1016/j.engappai.2025.110087,https://doi.org/10.1016/j.engappai.2025.110087,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406709588
Engineering Applications of Artificial Intelligence,2025,2025-01-22,Optimizing optic cup and optic disc delineation: Introducing the efficient feature preservation segmentation network,Zain Ul Abidin; Rizwan Ali Naqvi; Hyung Seok Kim; Hak Seob Kim; Daesik Jeong; Seung Won Lee,144,,10.1016/j.engappai.2025.110038,https://doi.org/10.1016/j.engappai.2025.110038,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406709427
Engineering Applications of Artificial Intelligence,2025,2025-01-22,Software maintainability prediction based on change metric using neural network models,Andreea Veșcan; Daniel Barac-Antonescu,144,,10.1016/j.engappai.2025.110032,https://doi.org/10.1016/j.engappai.2025.110032,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406709383
Engineering Applications of Artificial Intelligence,2025,2025-01-23,Moving infrared dim and small target detection by mixed spatio-temporal encoding,Shuang Peng; Luping Ji; Shengjia Chen; Weiwei Duan; Sicheng Zhu,144,,10.1016/j.engappai.2025.110100,https://doi.org/10.1016/j.engappai.2025.110100,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406739753
Engineering Applications of Artificial Intelligence,2025,2025-01-23,On the spatial prediction of the turbulent flow behind an array of cylinders via echo state networks,Mohammad Sharifi Ghazijahani; Christian Cierpka,144,,10.1016/j.engappai.2025.110079,https://doi.org/10.1016/j.engappai.2025.110079,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406752789
Engineering Applications of Artificial Intelligence,2025,2025-01-24,A lightweight method for detecting turned white belly fish in ponds using unmanned aerial vehicle imagery,Mingrui Kong; Yiran Liu; Beibei Li; Qingling Duan,144,,10.1016/j.engappai.2025.110111,https://doi.org/10.1016/j.engappai.2025.110111,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406797708
Engineering Applications of Artificial Intelligence,2025,2025-01-24,A three-stage adaptive memetic algorithm for multi-objective optimization of flexible assembly job-shop scheduling problem,Chenlu Zhang; Jiamei Feng; Mingchuan Zhang; Lei Yang; Lei Zhang; Lin Wang; Junlong Zhu; Qingtao Wu,144,,10.1016/j.engappai.2025.110098,https://doi.org/10.1016/j.engappai.2025.110098,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406792683
Engineering Applications of Artificial Intelligence,2025,2025-01-24,A transfer reinforcement learning and digital-twin based task allocation method for human-robot collaboration assembly,Jingfei Wang; Yan Yan; Yaoguang Hu; Xiaonan Yang; Lixiang Zhang,144,,10.1016/j.engappai.2025.110064,https://doi.org/10.1016/j.engappai.2025.110064,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406815009
Engineering Applications of Artificial Intelligence,2025,2025-01-24,An adaptive weighted stacking ensemble framework for photovoltaic power generation forecasting with joint optimization of features and hyperparameters,Sue Zheng; Danyun Li; Yidong Li; Zihan Zeng; Yuxuan Zhou; Changsi Li; Kun Song,144,,10.1016/j.engappai.2025.110075,https://doi.org/10.1016/j.engappai.2025.110075,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406797775
Engineering Applications of Artificial Intelligence,2025,2025-01-24,Dual replay memory reinforcement learning framework for minority attack detection,Ankit Sharma; Manjeet Singh,144,,10.1016/j.engappai.2025.110083,https://doi.org/10.1016/j.engappai.2025.110083,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406798541
Engineering Applications of Artificial Intelligence,2025,2025-01-24,Effective fuzzing testcase generation based on variational auto-encoder generative adversarial network,Zhongyuan Qin; Jiarong Fan; Xujian Liu; Zeru Li; Xin Sun,144,,10.1016/j.engappai.2025.110094,https://doi.org/10.1016/j.engappai.2025.110094,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406797744
Engineering Applications of Artificial Intelligence,2025,2025-01-24,Forward and inverse adversarial model applying to well-logging,Jun Wei Zhou; Juan Zhang; Rongbo Shao; Lizhi Xiao; Guangzhi Liao,144,,10.1016/j.engappai.2025.110090,https://doi.org/10.1016/j.engappai.2025.110090,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406798330
Engineering Applications of Artificial Intelligence,2025,2025-01-24,Multi-objective optimization of continuous monitoring scheduling for moving targets by earth observation satellites,Tao Chao; Xiaofeng Han; Xiangyang Li; Ming Yang,144,,10.1016/j.engappai.2025.110056,https://doi.org/10.1016/j.engappai.2025.110056,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406797853
Engineering Applications of Artificial Intelligence,2025,2025-01-24,Multi-view collaborative signal fusion and representation property optimization for recommendation,Pengfan Chen; Wei Guo Zhou; Yao Chang; Jun Zeng; Junhao Wen,144,,10.1016/j.engappai.2025.110085,https://doi.org/10.1016/j.engappai.2025.110085,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406791770
Engineering Applications of Artificial Intelligence,2025,2025-01-24,Multitask genetic programming for automated design of heuristics for the container relocation problem,Marko Ðurasević; Mateja Đumić; Francisco Javier Gil-Gala,144,,10.1016/j.engappai.2025.110001,https://doi.org/10.1016/j.engappai.2025.110001,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406793065
Engineering Applications of Artificial Intelligence,2025,2025-01-24,Quantifying algorithmic discrimination: A two-dimensional approach to fairness in artificial intelligence,Rubén González-Sendino; Emilio M Serrano; Javier Bajo,144,,10.1016/j.engappai.2024.109979,https://doi.org/10.1016/j.engappai.2024.109979,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406798559
Engineering Applications of Artificial Intelligence,2025,2025-01-25,A hybrid time series and physics-informed machine learning framework to predict soil water content,Amirsalar Bagheri; Andres Patrignani; Behzad Ghanbarian; Davood Babaei Pourkargar,144,,10.1016/j.engappai.2025.110105,https://doi.org/10.1016/j.engappai.2025.110105,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406821028
Engineering Applications of Artificial Intelligence,2025,2025-01-25,Do they like your game? Early-stage churn prediction using a two-phase neural network system,Thu‐Huong Thi Hoang; Nguyen Tan Cam,144,,10.1016/j.engappai.2025.110102,https://doi.org/10.1016/j.engappai.2025.110102,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406820126
Engineering Applications of Artificial Intelligence,2025,2025-01-25,Enhanced differential evolution with hierarchical selection mutation and distance-based selection strategy,Zhenyong Luo; Xuezhong Qian; Wei Song,144,,10.1016/j.engappai.2025.110124,https://doi.org/10.1016/j.engappai.2025.110124,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406825590
Engineering Applications of Artificial Intelligence,2025,2025-01-25,Physics-informed deep operator networks with stiffness-based loss functions for structural response prediction,Bilal Ahmed; Yuqing Qiu; Diab Abueidda; Waleed El-Sekelly; Borja García de Soto; Tarek H. Abdoun; Mostafa E. Mobasher,144,,10.1016/j.engappai.2025.110097,https://doi.org/10.1016/j.engappai.2025.110097,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406820016
Engineering Applications of Artificial Intelligence,2025,2025-01-25,Reading comprehension powered semantic fusion network for identification of N-ary drug combinations,Hua Zhang; Peiqian Zhan; Cheng Yang; Yongjian Yan; Zijing Cai; Guogen Shan; Bo Jiang; Bi Yu Chen; Qing Gu; Qingqing Zhou,144,,10.1016/j.engappai.2025.110096,https://doi.org/10.1016/j.engappai.2025.110096,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406816443
Engineering Applications of Artificial Intelligence,2025,2025-01-25,Stability analysis of multi-criteria decision making techniques for relief centre location selection: A safety-centric relocation model with cost considerations,Mayank Singh Bhakuni; Pooja Bhakuni; Amrit Das,144,,10.1016/j.engappai.2024.109932,https://doi.org/10.1016/j.engappai.2024.109932,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406820044
Engineering Applications of Artificial Intelligence,2025,2025-01-25,Unpacking predictive relationships in graphene oxide-reinforced cementitious nanocomposites: An explainable ensemble learning approach for augmented data,Hossein Adel; Majid Ilchi Ghazaan; Asghar Habibnejad Korayem,144,,10.1016/j.engappai.2025.110123,https://doi.org/10.1016/j.engappai.2025.110123,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406825589
Engineering Applications of Artificial Intelligence,2025,2025-01-26,"A gaze-driven manufacturing assembly assistant system with integrated step recognition, repetition analysis, and real-time feedback",Haodong Chen; Niloofar Zendehdel; Ming C. Leu; Zhaozheng Yin,144,,10.1016/j.engappai.2025.110076,https://doi.org/10.1016/j.engappai.2025.110076,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406828463
Engineering Applications of Artificial Intelligence,2025,2025-01-26,Competitive dual-students using bi-level contrastive learning for semi-supervised medical image segmentation,Gang Yi Hu; Feng Zhao; Essam Halim Houssein,144,,10.1016/j.engappai.2025.110082,https://doi.org/10.1016/j.engappai.2025.110082,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406828797
Engineering Applications of Artificial Intelligence,2025,2025-01-26,Nonlinear time-varying system response modeling via a real-time updated Runge-Kutta physics-informed neural network,Huaguan Li; Chao Sun,144,,10.1016/j.engappai.2025.110067,https://doi.org/10.1016/j.engappai.2025.110067,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406851929
Engineering Applications of Artificial Intelligence,2025,2025-01-27,A novel hybrid group method of data handling and Levenberg Marquardt model for estimating total organic carbon in source rocks with explainable artificial intelligence,Christopher N. Mkono; Chuanbo Shen; Alvin K. Mulashani; Emmanuel John M. Carranza; Daud C. Kalibwami; Magori Jackson Nyangi,144,,10.1016/j.engappai.2025.110137,https://doi.org/10.1016/j.engappai.2025.110137,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406857775
Engineering Applications of Artificial Intelligence,2025,2025-01-27,DFTQuake: Tripartite Fourier attention and dendrite network for real-time early prediction of earthquake magnitude and peak ground acceleration,Anushka Joshi; Nithya Reddy Vedium; Balasubramanian Raman,144,,10.1016/j.engappai.2025.110077,https://doi.org/10.1016/j.engappai.2025.110077,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406843259
Engineering Applications of Artificial Intelligence,2025,2025-01-27,Deep reinforcement learning explanation-assisted integer variable reduction method for security-constrained unit commitment,Yuchen Dai; Wei Xu; Minghui Yan; Xue Feng; Jianfeng Zhao,144,,10.1016/j.engappai.2025.110139,https://doi.org/10.1016/j.engappai.2025.110139,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406884408
Engineering Applications of Artificial Intelligence,2025,2025-01-27,Frequency-domain multi-scale Kolmogorov-Arnold representation attention network for mixed-type wafer defect recognition,Qihang Huang; Fan Zhang; Yuqian Zhao; Ji’an Duan,144,,10.1016/j.engappai.2025.110121,https://doi.org/10.1016/j.engappai.2025.110121,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406920015
Engineering Applications of Artificial Intelligence,2025,2025-01-27,Graph neural networks informed locally by thermodynamics,Alicia Tierz; Icíar Alfaro; David González G.; Francisco Chinesta; Elías Cueto,144,,10.1016/j.engappai.2025.110108,https://doi.org/10.1016/j.engappai.2025.110108,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406843345
Engineering Applications of Artificial Intelligence,2025,2025-01-27,Masticatory organ dysfunction recognition based on multimodal information,Urszula Markowska–Kaczmar; Michał Karolewski; Michał Wawrzyniak; Karol Szymończyk; Joanna Szołomicka; Jakub Pyka; Karol Kulawiec; Aneta Demidaś,144,,10.1016/j.engappai.2024.109998,https://doi.org/10.1016/j.engappai.2024.109998,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406871996
Engineering Applications of Artificial Intelligence,2025,2025-01-28,A context feature enhancement and adaptive weighted fusion network for river floating debris detection,Lili Zhang; Zizun Wei; Yehong Shao; Zhe Chen; Zhonghua Luo; Yingyan Dou,144,,10.1016/j.engappai.2025.110095,https://doi.org/10.1016/j.engappai.2025.110095,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406885002
Engineering Applications of Artificial Intelligence,2025,2025-01-28,A self-prompt based dual-domain network for nighttime flare removal,Kai Cheng Qi; Bo Wang; Yun Liu,144,,10.1016/j.engappai.2025.110103,https://doi.org/10.1016/j.engappai.2025.110103,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406884985
Engineering Applications of Artificial Intelligence,2025,2025-01-28,An integrated outranking approach for selecting the best waste water treatment process with spherical fuzzy rough numbers,Muhammad Shakeel Akram; Safeena Azam; Ghulam Mustafa; Dragan Stevan Pamucar,144,,10.1016/j.engappai.2025.110115,https://doi.org/10.1016/j.engappai.2025.110115,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406898692
Engineering Applications of Artificial Intelligence,2025,2025-01-28,Early fault detection with health stage division:an adversarial learning method with model update mechanism for condition monitoring,Yu Wang; Qingbo Wang; Qingbo Wang; Szymon Bernat; Alexei Vinogradov,144,,10.1016/j.engappai.2025.110015,https://doi.org/10.1016/j.engappai.2025.110015,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406914694
Engineering Applications of Artificial Intelligence,2025,2025-01-28,Intelligent path planning for autonomous ground vehicles in dynamic environments utilizing adaptive Neuro-Fuzzy control,Ambuj; Rajendra Machavaram,144,,10.1016/j.engappai.2025.110119,https://doi.org/10.1016/j.engappai.2025.110119,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406901930
Engineering Applications of Artificial Intelligence,2025,2025-01-28,MSPFNet: Multi-scale perceptual focusing network for scrap steel segmentation and classification,Yunfeng Xu; Changda Liu; Jiakui Zhong; Wei Mei; Yan Zhang,144,,10.1016/j.engappai.2025.110084,https://doi.org/10.1016/j.engappai.2025.110084,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406898684
Engineering Applications of Artificial Intelligence,2025,2025-01-28,Modeling biodiesel properties by preference learning: Case study of cetane number,Guillermo Díez-Valbuena; Alejandro García Tuero; E. Rodríguez; A. Hernández Battez; Jorge Lillo Díez,144,,10.1016/j.engappai.2025.110107,https://doi.org/10.1016/j.engappai.2025.110107,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406898689
Engineering Applications of Artificial Intelligence,2025,2025-01-28,More consistent learnt relationships in regression neural networks using Fit to Median error measure,Amy Parkes; Adam James Sobey; Dominic A. Hudson,144,,10.1016/j.engappai.2025.110113,https://doi.org/10.1016/j.engappai.2025.110113,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406898687
Engineering Applications of Artificial Intelligence,2025,2025-01-28,Robot path planning based on three-dimensional artificial potential field,Hsien-I Lin; Muhammad Ahsan Fatwaddin Shodiq; Ming-Feng Hsieh,144,,10.1016/j.engappai.2025.110127,https://doi.org/10.1016/j.engappai.2025.110127,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406898679
Engineering Applications of Artificial Intelligence,2025,2025-01-29,A hybrid error correction approach for prediction of credit approval: An explainable artificial intelligence approach,Elham Darvish; Mustafa Jahangoshai Rezaee; Mohsen Abbaspour Onari,144,,10.1016/j.engappai.2025.110140,https://doi.org/10.1016/j.engappai.2025.110140,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406924764
Engineering Applications of Artificial Intelligence,2025,2025-01-29,A multi-attribute quantum group consensus model considering psychological preference,Yizhao Xu; Shuli Yan; Yangxue Li,144,,10.1016/j.engappai.2025.110086,https://doi.org/10.1016/j.engappai.2025.110086,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406930531
Engineering Applications of Artificial Intelligence,2025,2025-01-29,A prompting multi-task learning-based veracity dissemination consistency reasoning augmentation for few-shot fake news detection,Weiqiang Jin; Ningwei Wang; Tao Tao; Mengying Jiang; Yebei Xing; Biao Zhao; Hao Wu; Haibin Duan; Guang Zhong Yang,144,,10.1016/j.engappai.2025.110122,https://doi.org/10.1016/j.engappai.2025.110122,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406924846
Engineering Applications of Artificial Intelligence,2025,2025-01-29,A unified multi-criteria equity metric for data-driven decision-making: Application to tract-level electric vehicle charging station planning,Zhi Li; Janille Smith‐Colin; Jianhui Wang,144,,10.1016/j.engappai.2025.110070,https://doi.org/10.1016/j.engappai.2025.110070,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406924805
Engineering Applications of Artificial Intelligence,2025,2025-01-29,An explainable artificial intelligence and Internet of Things framework for monitoring and predicting cardiovascular disease,Mubarak Albarka Umar; Najah Abed Abuali; Khaled Shuaib; Ali Ismail Awad,144,,10.1016/j.engappai.2025.110138,https://doi.org/10.1016/j.engappai.2025.110138,article,OpenAlex,Engineering Applications of Artificial Intelligence,https://openalex.org/W4406924782
